id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-09403,CH-9679-4402,WH-02,A-12,A-12-01-1,497,497,497,497,46,2026-07-19 21:24:52+00:00
INV-09404,FL-9771-4403,WH-01,B-07,B-07-02-2,712,712,712,712,34,2026-07-20 08:39:52+00:00
INV-09405,EL-6746-4404,WH-02,B-07,B-07-06-3,223,223,223,223,1,2026-07-20 08:03:52+00:00
INV-09406,PO-4784-4405,WH-02,B-07,B-07-18-1,740,740,740,740,54,2026-07-20 02:08:52+00:00
INV-09407,CH-4404-4406,WH-02,B-07,B-07-08-2,244,244,244,244,22,2026-07-20 06:12:52+00:00
INV-09408,IN-1888-4407,WH-01,A-12,A-12-09-3,270,270,270,270,33,2026-07-20 06:32:52+00:00
INV-09409,EL-6912-4408,WH-01,Q-04,Q-04-09-1,49,49,49,49,0,2026-07-19 21:43:52+00:00
INV-09410,CH-5115-4409,WH-02,HZ-02,HZ-02-17-2,422,422,422,422,5,2026-07-20 03:41:52+00:00
INV-09411,EL-7946-4410,WH-01,A-12,A-12-09-3,500,500,500,500,69,2026-07-20 00:09:52+00:00
INV-09412,FL-1126-4411,WH-02,B-07,B-07-10-1,500,500,500,500,8,2026-07-20 03:07:52+00:00
INV-09413,CH-3220-4412,WH-02,HZ-02,HZ-02-16-2,164,164,164,164,40,2026-07-20 09:12:52+00:00
INV-09414,CH-6671-4413,WH-02,Q-04,Q-04-02-3,311,311,311,311,45,2026-07-20 03:54:52+00:00
INV-09415,CH-3507-4414,WH-02,Q-04,Q-04-16-1,754,754,754,754,8,2026-07-20 05:10:52+00:00
INV-09416,FL-5878-4415,WH-01,HZ-02,HZ-02-05-2,95,95,95,95,22,2026-07-19 23:20:52+00:00
INV-09417,IN-2006-4416,WH-01,JIS-07,JIS-07-17-3,508,508,508,508,20,2026-07-20 02:07:52+00:00
INV-09418,IN-7126-4417,WH-02,JIS-07,JIS-07-10-1,640,640,640,640,26,2026-07-20 02:48:52+00:00
INV-09419,IN-5430-4418,WH-01,B-07,B-07-05-2,154,154,154,154,7,2026-07-20 04:34:52+00:00
INV-09420,FL-2666-4419,WH-02,JIS-07,JIS-07-08-3,343,343,343,343,22,2026-07-20 12:03:52+00:00
INV-09421,PO-4925-4420,WH-01,Q-04,Q-04-16-1,174,174,174,174,18,2026-07-20 03:09:52+00:00
INV-09422,CH-6704-4421,WH-02,JIS-07,JIS-07-05-2,320,320,320,320,61,2026-07-19 22:55:52+00:00
INV-09423,IN-4143-4422,WH-02,JIS-07,JIS-07-01-3,148,148,148,148,28,2026-07-20 04:49:52+00:00
INV-09424,FL-4982-4423,WH-02,A-12,A-12-04-1,374,374,374,374,4,2026-07-19 22:40:52+00:00
INV-09425,EL-7854-4424,WH-02,B-07,B-07-05-2,115,115,115,115,12,2026-07-20 03:14:52+00:00
INV-09426,IN-2578-4425,WH-01,B-07,B-07-09-3,156,156,156,156,32,2026-07-20 00:03:52+00:00
INV-09427,EL-6591-4426,WH-01,JIS-07,JIS-07-18-1,92,92,92,92,18,2026-07-19 22:12:52+00:00
INV-09428,FL-1556-4427,WH-01,JIS-07,JIS-07-09-2,236,236,236,236,50,2026-07-20 07:17:52+00:00
INV-09429,PO-9425-4428,WH-02,B-07,B-07-06-3,419,419,419,419,49,2026-07-19 23:06:52+00:00
INV-09430,CH-7774-4429,WH-02,B-07,B-07-10-1,398,398,398,398,42,2026-07-20 10:16:52+00:00
INV-09431,CH-5091-4430,WH-02,JIS-07,JIS-07-12-2,166,166,166,166,40,2026-07-19 21:46:52+00:00
INV-09432,EL-2507-4431,WH-01,JIS-07,JIS-07-15-3,722,722,722,722,51,2026-07-19 23:31:52+00:00
INV-09433,CH-6408-4432,WH-02,A-12,A-12-12-1,707,707,707,707,32,2026-07-19 23:09:52+00:00
INV-09434,FL-4643-4433,WH-02,HZ-02,HZ-02-13-2,230,230,230,230,8,2026-07-20 06:19:52+00:00
INV-09435,FL-7062-4434,WH-02,JIS-07,JIS-07-06-3,477,477,477,477,66,2026-07-20 06:17:52+00:00
INV-09436,IN-9910-4435,WH-01,Q-04,Q-04-05-1,284,284,284,284,0,2026-07-19 21:43:52+00:00
INV-09437,CH-6572-4436,WH-01,B-07,B-07-18-2,214,214,214,214,45,2026-07-20 03:23:52+00:00
INV-09438,PO-7841-4437,WH-01,A-12,A-12-02-3,544,544,544,544,4,2026-07-19 23:08:52+00:00
INV-09439,PO-4213-4438,WH-02,Q-04,Q-04-13-1,232,232,232,232,20,2026-07-20 05:39:52+00:00
INV-09440,CH-1743-4439,WH-02,JIS-07,JIS-07-11-2,630,630,630,630,80,2026-07-19 21:39:52+00:00
INV-09441,FL-7752-4440,WH-01,A-12,A-12-09-3,512,512,512,512,3,2026-07-20 07:44:52+00:00
INV-09442,CH-7314-4441,WH-02,B-07,B-07-07-1,407,407,407,407,19,2026-07-20 00:42:52+00:00
INV-09443,EL-4778-4442,WH-02,JIS-07,JIS-07-07-2,396,396,396,396,68,2026-07-20 10:33:52+00:00
INV-09444,EL-1229-4443,WH-01,A-12,A-12-02-3,218,218,218,218,18,2026-07-20 09:43:52+00:00
INV-09445,IN-8739-4444,WH-01,A-12,A-12-16-1,309,309,309,309,56,2026-07-19 22:56:52+00:00
INV-09446,FL-7452-4445,WH-01,A-12,A-12-03-2,30,30,30,30,6,2026-07-20 07:50:52+00:00
INV-09447,PO-6494-4446,WH-02,A-12,A-12-01-3,403,403,403,403,79,2026-07-19 22:07:52+00:00
INV-09448,CH-1428-4447,WH-01,A-12,A-12-05-1,135,135,135,135,18,2026-07-20 07:23:52+00:00
INV-09449,PO-1300-4448,WH-01,HZ-02,HZ-02-11-2,51,51,51,51,6,2026-07-20 01:38:52+00:00
INV-09450,EL-8135-4449,WH-02,JIS-07,JIS-07-14-3,485,485,485,485,65,2026-07-20 02:01:52+00:00
INV-09451,PO-4570-4450,WH-01,B-07,B-07-18-1,746,746,746,746,45,2026-07-20 03:38:52+00:00
INV-09452,IN-5921-4451,WH-02,A-12,A-12-11-2,550,550,550,550,47,2026-07-20 10:07:52+00:00
INV-09453,CH-2883-4452,WH-01,Q-04,Q-04-01-3,549,549,549,549,48,2026-07-20 06:30:52+00:00
INV-09454,PO-1135-4453,WH-01,B-07,B-07-09-1,138,138,138,138,23,2026-07-20 00:48:52+00:00
INV-09455,EL-9042-4454,WH-02,Q-04,Q-04-13-2,131,131,131,131,2,2026-07-20 08:29:52+00:00
INV-09456,EL-7757-4455,WH-02,A-12,A-12-04-3,111,111,111,111,1,2026-07-20 10:17:52+00:00
INV-09457,IN-9398-4456,WH-01,Q-04,Q-04-14-1,237,237,237,237,21,2026-07-20 03:49:52+00:00
INV-09458,CH-9011-4457,WH-02,JIS-07,JIS-07-04-2,226,226,226,226,43,2026-07-20 02:55:52+00:00
INV-09459,IN-5109-4458,WH-01,Q-04,Q-04-15-3,419,419,419,419,30,2026-07-20 06:46:52+00:00
INV-09460,CH-6995-4459,WH-01,JIS-07,JIS-07-10-1,215,215,215,215,13,2026-07-20 01:44:52+00:00
INV-09461,FL-1337-4460,WH-01,JIS-07,JIS-07-12-2,259,259,259,259,55,2026-07-20 07:22:52+00:00
INV-09462,CH-6938-4461,WH-02,B-07,B-07-08-3,495,495,495,495,11,2026-07-20 04:43:52+00:00
INV-09463,EL-6539-4462,WH-02,B-07,B-07-13-1,529,529,529,529,51,2026-07-20 03:58:52+00:00
INV-09464,FL-4431-4463,WH-02,HZ-02,HZ-02-13-2,284,284,284,284,38,2026-07-20 00:21:52+00:00
INV-09465,IN-5528-4464,WH-02,B-07,B-07-01-3,601,601,601,601,80,2026-07-20 01:42:52+00:00
INV-09466,IN-4679-4465,WH-01,B-07,B-07-16-1,607,607,607,607,4,2026-07-20 09:48:52+00:00
INV-09467,CH-3368-4466,WH-01,Q-04,Q-04-06-2,158,158,158,158,22,2026-07-20 01:13:52+00:00
INV-09468,EL-8816-4467,WH-01,A-12,A-12-10-3,324,324,324,324,69,2026-07-20 02:35:52+00:00
INV-09469,CH-9575-4468,WH-02,B-07,B-07-10-1,749,749,749,749,71,2026-07-20 02:59:52+00:00
INV-09470,PO-1909-4469,WH-01,Q-04,Q-04-04-2,268,268,268,268,30,2026-07-20 03:07:52+00:00
INV-09471,CH-1350-4470,WH-02,A-12,A-12-05-3,266,266,266,266,44,2026-07-20 00:06:52+00:00
INV-09472,FL-9751-4471,WH-02,Q-04,Q-04-18-1,77,77,77,77,5,2026-07-20 05:08:52+00:00
INV-09473,EL-4385-4472,WH-01,A-12,A-12-08-2,474,474,474,474,4,2026-07-20 09:12:52+00:00
INV-09474,EL-4375-4473,WH-01,A-12,A-12-17-3,684,684,684,684,16,2026-07-20 01:17:52+00:00
INV-09475,PO-6381-4474,WH-02,B-07,B-07-05-1,393,393,393,393,18,2026-07-19 22:10:52+00:00
INV-09476,FL-9706-4475,WH-02,JIS-07,JIS-07-18-2,150,150,150,150,15,2026-07-20 02:01:52+00:00
INV-09477,PO-9741-4476,WH-02,B-07,B-07-02-3,558,558,558,558,53,2026-07-20 00:50:52+00:00
INV-09478,PO-4904-4477,WH-02,JIS-07,JIS-07-12-1,40,40,40,40,10,2026-07-20 02:21:52+00:00
INV-09479,PO-7479-4478,WH-02,HZ-02,HZ-02-05-2,514,514,514,514,32,2026-07-20 12:03:52+00:00
INV-09480,IN-7604-4479,WH-01,HZ-02,HZ-02-15-3,436,436,436,436,20,2026-07-19 21:13:52+00:00
INV-09481,FL-1439-4480,WH-01,Q-04,Q-04-15-1,346,346,346,346,49,2026-07-20 04:00:52+00:00
INV-09482,IN-8964-4481,WH-01,Q-04,Q-04-05-2,566,566,566,566,55,2026-07-20 05:29:52+00:00
INV-09483,PO-6360-4482,WH-02,B-07,B-07-16-3,637,637,637,637,44,2026-07-20 06:46:52+00:00
INV-09484,PO-5924-4483,WH-01,JIS-07,JIS-07-18-1,558,558,558,558,25,2026-07-20 04:00:52+00:00
INV-09485,PO-9418-4484,WH-02,B-07,B-07-12-2,627,627,627,627,63,2026-07-20 04:57:52+00:00
INV-09486,IN-3091-4485,WH-02,Q-04,Q-04-10-3,374,374,374,374,49,2026-07-20 04:39:52+00:00
INV-09487,FL-1241-4486,WH-02,B-07,B-07-02-1,279,279,279,279,38,2026-07-20 08:44:52+00:00
INV-09488,CH-4071-4487,WH-02,HZ-02,HZ-02-11-2,706,706,706,706,56,2026-07-20 04:07:52+00:00
INV-09489,FL-3699-4488,WH-02,HZ-02,HZ-02-17-3,715,715,715,715,42,2026-07-20 05:43:52+00:00
INV-09490,EL-6418-4489,WH-02,JIS-07,JIS-07-01-1,509,509,509,509,34,2026-07-19 22:03:52+00:00
INV-09491,FL-1361-4490,WH-02,JIS-07,JIS-07-02-2,276,276,276,276,34,2026-07-20 09:52:52+00:00
INV-09492,IN-1765-4491,WH-01,JIS-07,JIS-07-10-3,190,190,190,190,26,2026-07-19 21:38:52+00:00
INV-09493,FL-6897-4492,WH-02,A-12,A-12-07-1,487,487,487,487,56,2026-07-20 10:12:52+00:00
INV-09494,EL-5027-4493,WH-02,JIS-07,JIS-07-16-2,703,703,703,703,9,2026-07-20 04:05:52+00:00
INV-09495,CH-8366-4494,WH-02,Q-04,Q-04-01-3,489,489,489,489,47,2026-07-20 01:18:52+00:00
INV-09496,CH-9665-4495,WH-01,HZ-02,HZ-02-16-1,584,584,584,584,14,2026-07-20 10:45:52+00:00
INV-09497,FL-3296-4496,WH-01,JIS-07,JIS-07-16-2,256,256,256,256,25,2026-07-20 02:20:52+00:00
INV-09498,FL-3203-4497,WH-02,Q-04,Q-04-16-3,158,158,158,158,30,2026-07-20 04:02:52+00:00
INV-09499,IN-6388-4498,WH-02,JIS-07,JIS-07-15-1,85,85,85,85,21,2026-07-19 22:16:52+00:00
INV-09500,IN-4020-4499,WH-01,Q-04,Q-04-10-2,499,499,499,499,28,2026-07-20 01:50:52+00:00
INV-09501,FL-3842-4500,WH-02,A-12,A-12-16-3,557,557,557,557,71,2026-07-20 03:36:52+00:00
INV-09502,FL-1390-4501,WH-02,Q-04,Q-04-09-1,257,257,257,257,37,2026-07-20 08:40:52+00:00
INV-09503,PO-4031-4502,WH-01,A-12,A-12-06-2,89,89,89,89,19,2026-07-20 06:12:52+00:00
INV-09504,CH-2846-4503,WH-02,A-12,A-12-11-3,219,219,219,219,13,2026-07-20 04:14:52+00:00
INV-09505,EL-6091-4504,WH-02,HZ-02,HZ-02-07-1,546,546,546,546,5,2026-07-19 22:39:52+00:00
INV-09506,IN-9160-4505,WH-01,Q-04,Q-04-05-2,74,74,74,74,8,2026-07-20 08:34:52+00:00
INV-09507,FL-2028-4506,WH-01,B-07,B-07-04-3,166,166,166,166,1,2026-07-20 03:31:52+00:00
INV-09508,CH-2164-4507,WH-01,A-12,A-12-05-1,307,307,307,307,17,2026-07-20 10:20:52+00:00
INV-09509,IN-9795-4508,WH-01,B-07,B-07-04-2,315,315,315,315,74,2026-07-20 08:38:52+00:00
INV-09510,PO-6348-4509,WH-01,Q-04,Q-04-14-3,267,267,267,267,57,2026-07-20 05:31:52+00:00
INV-09511,FL-8480-4510,WH-01,HZ-02,HZ-02-03-1,491,491,491,491,39,2026-07-20 01:14:52+00:00
INV-09512,IN-8241-4511,WH-01,B-07,B-07-09-2,501,501,501,501,52,2026-07-20 02:51:52+00:00
INV-09513,PO-3355-4512,WH-02,B-07,B-07-15-3,679,679,679,679,80,2026-07-20 08:04:52+00:00
INV-09514,PO-1907-4513,WH-01,HZ-02,HZ-02-05-1,400,400,400,400,62,2026-07-20 06:04:52+00:00
INV-09515,FL-7216-4514,WH-02,A-12,A-12-04-2,592,592,592,592,23,2026-07-20 11:31:52+00:00
INV-09516,CH-6961-4515,WH-01,JIS-07,JIS-07-03-3,756,756,756,756,65,2026-07-20 11:20:52+00:00
INV-09517,FL-7011-4516,WH-02,B-07,B-07-15-1,673,673,673,673,78,2026-07-19 22:37:52+00:00
INV-09518,IN-1969-4517,WH-01,HZ-02,HZ-02-03-2,106,106,106,106,25,2026-07-19 22:26:52+00:00
INV-09519,CH-3817-4518,WH-02,JIS-07,JIS-07-03-3,215,215,215,215,7,2026-07-20 02:05:52+00:00
INV-09520,PO-2981-4519,WH-01,A-12,A-12-10-1,692,692,692,692,14,2026-07-20 02:12:52+00:00
INV-09521,PO-2391-4520,WH-02,A-12,A-12-03-2,721,721,721,721,15,2026-07-20 04:26:52+00:00
INV-09522,PO-6368-4521,WH-01,Q-04,Q-04-15-3,331,331,331,331,59,2026-07-20 04:30:52+00:00
INV-09523,IN-6286-4522,WH-02,HZ-02,HZ-02-07-1,313,313,313,313,46,2026-07-20 05:59:52+00:00
INV-09524,PO-8828-4523,WH-01,HZ-02,HZ-02-02-2,689,689,689,689,32,2026-07-20 05:45:52+00:00
INV-09525,CH-3912-4524,WH-01,B-07,B-07-03-3,345,345,345,345,27,2026-07-20 06:47:52+00:00
INV-09526,FL-4113-4525,WH-01,HZ-02,HZ-02-06-1,95,95,95,95,13,2026-07-20 03:44:52+00:00
INV-09527,PO-1286-4526,WH-02,B-07,B-07-06-2,245,245,245,245,34,2026-07-20 11:20:52+00:00
INV-09528,IN-8865-4527,WH-01,B-07,B-07-01-3,694,694,694,694,1,2026-07-19 23:24:52+00:00
INV-09529,FL-8069-4528,WH-01,B-07,B-07-14-1,157,157,157,157,10,2026-07-19 23:39:52+00:00
INV-09530,CH-6397-4529,WH-01,A-12,A-12-10-2,440,440,440,440,0,2026-07-20 04:32:52+00:00
INV-09531,FL-5668-4530,WH-01,B-07,B-07-11-3,534,534,534,534,80,2026-07-20 04:38:52+00:00
INV-09532,EL-7481-4531,WH-01,B-07,B-07-13-1,241,241,241,241,14,2026-07-19 23:54:52+00:00
INV-09533,EL-6640-4532,WH-01,Q-04,Q-04-11-2,317,317,317,317,18,2026-07-20 11:29:52+00:00
INV-09534,EL-5004-4533,WH-02,A-12,A-12-14-3,543,543,543,543,38,2026-07-20 05:36:52+00:00
INV-09535,EL-5397-4534,WH-02,JIS-07,JIS-07-06-1,44,44,44,44,1,2026-07-20 00:45:52+00:00
INV-09536,PO-2542-4535,WH-01,JIS-07,JIS-07-13-2,317,317,317,317,39,2026-07-20 11:04:52+00:00
INV-09537,IN-1439-4536,WH-01,A-12,A-12-02-3,679,679,679,679,16,2026-07-19 21:12:52+00:00
INV-09538,IN-9058-4537,WH-01,B-07,B-07-05-1,170,170,170,170,31,2026-07-19 21:50:52+00:00
INV-09539,EL-1489-4538,WH-01,HZ-02,HZ-02-11-2,383,383,383,383,35,2026-07-20 09:50:52+00:00
INV-09540,EL-4804-4539,WH-02,A-12,A-12-10-3,279,279,279,279,53,2026-07-19 21:36:52+00:00
INV-09541,IN-5400-4540,WH-02,HZ-02,HZ-02-11-1,84,84,84,84,17,2026-07-20 06:16:52+00:00
INV-09542,CH-1594-4541,WH-02,B-07,B-07-07-2,197,197,197,197,0,2026-07-20 10:31:52+00:00
INV-09543,EL-7816-4542,WH-01,Q-04,Q-04-07-3,528,528,528,528,55,2026-07-19 22:31:52+00:00
INV-09544,FL-2130-4543,WH-02,B-07,B-07-05-1,405,405,405,405,22,2026-07-20 04:38:52+00:00
INV-09545,FL-9083-4544,WH-02,B-07,B-07-13-2,339,339,339,339,54,2026-07-20 05:14:52+00:00
INV-09546,PO-4338-4545,WH-02,A-12,A-12-18-3,511,511,511,511,8,2026-07-20 00:17:52+00:00
INV-09547,PO-6909-4546,WH-02,JIS-07,JIS-07-16-1,732,732,732,732,70,2026-07-20 06:04:52+00:00
INV-09548,EL-6599-4547,WH-01,HZ-02,HZ-02-04-2,140,140,140,140,22,2026-07-20 10:44:52+00:00
INV-09549,FL-9375-4548,WH-02,B-07,B-07-08-3,64,64,64,64,12,2026-07-20 03:54:52+00:00
INV-09550,EL-8397-4549,WH-02,B-07,B-07-09-1,420,420,420,420,5,2026-07-20 07:06:52+00:00
INV-09551,FL-8905-4550,WH-02,HZ-02,HZ-02-10-2,133,133,133,133,25,2026-07-20 02:26:52+00:00
INV-09552,FL-3249-4551,WH-02,Q-04,Q-04-18-3,104,104,104,104,12,2026-07-20 06:19:52+00:00
INV-09553,PO-6190-4552,WH-02,A-12,A-12-02-1,673,673,673,673,49,2026-07-20 05:13:52+00:00
INV-09554,EL-4902-4553,WH-01,HZ-02,HZ-02-15-2,658,658,658,658,79,2026-07-20 11:21:52+00:00
INV-09555,CH-3393-4554,WH-01,JIS-07,JIS-07-14-3,52,52,52,52,9,2026-07-20 03:47:52+00:00
INV-09556,PO-5794-4555,WH-01,A-12,A-12-04-1,514,514,514,514,24,2026-07-20 08:51:52+00:00
INV-09557,CH-4962-4556,WH-01,Q-04,Q-04-17-2,674,674,674,674,18,2026-07-20 08:52:52+00:00
INV-09558,IN-3408-4557,WH-02,JIS-07,JIS-07-17-3,717,717,717,717,1,2026-07-20 00:06:52+00:00
INV-09559,EL-1413-4558,WH-02,JIS-07,JIS-07-17-1,433,433,433,433,77,2026-07-20 06:17:52+00:00
INV-09560,EL-4630-4559,WH-02,B-07,B-07-10-2,400,400,400,400,17,2026-07-20 01:18:52+00:00
INV-09561,PO-3700-4560,WH-02,Q-04,Q-04-14-3,31,31,31,31,2,2026-07-20 09:22:52+00:00
INV-09562,CH-7276-4561,WH-02,Q-04,Q-04-10-1,202,202,202,202,7,2026-07-20 07:19:52+00:00
INV-09563,IN-2849-4562,WH-02,JIS-07,JIS-07-08-2,149,149,149,149,14,2026-07-20 04:13:52+00:00
INV-09564,FL-1343-4563,WH-02,B-07,B-07-18-3,467,467,467,467,59,2026-07-19 22:11:52+00:00
INV-09565,IN-9307-4564,WH-02,Q-04,Q-04-15-1,328,328,328,328,25,2026-07-20 08:20:52+00:00
INV-09566,PO-5729-4565,WH-01,HZ-02,HZ-02-02-2,243,243,243,243,28,2026-07-19 21:51:52+00:00
INV-09567,IN-1112-4566,WH-01,HZ-02,HZ-02-04-3,749,749,749,749,50,2026-07-20 01:50:52+00:00
INV-09568,FL-8202-4567,WH-01,Q-04,Q-04-06-1,487,487,487,487,21,2026-07-20 02:45:52+00:00
INV-09569,PO-9177-4568,WH-01,Q-04,Q-04-18-2,379,379,379,379,45,2026-07-20 07:57:52+00:00
INV-09570,IN-8408-4569,WH-02,B-07,B-07-02-3,114,114,114,114,18,2026-07-20 11:57:52+00:00
INV-09571,FL-3930-4570,WH-02,JIS-07,JIS-07-06-1,682,682,682,682,57,2026-07-20 10:37:52+00:00
INV-09572,CH-9547-4571,WH-01,B-07,B-07-14-2,497,497,497,497,25,2026-07-20 11:39:52+00:00
INV-09573,EL-4758-4572,WH-02,HZ-02,HZ-02-03-3,129,129,129,129,32,2026-07-19 21:11:52+00:00
INV-09574,FL-7378-4573,WH-02,HZ-02,HZ-02-06-1,59,59,59,59,12,2026-07-20 01:12:52+00:00
INV-09575,CH-8916-4574,WH-01,HZ-02,HZ-02-03-2,477,477,477,477,57,2026-07-20 08:28:52+00:00
INV-09576,IN-8068-4575,WH-02,Q-04,Q-04-16-3,142,142,142,142,11,2026-07-20 06:19:52+00:00
INV-09577,IN-8263-4576,WH-01,A-12,A-12-05-1,448,448,448,448,36,2026-07-20 00:11:52+00:00
INV-09578,PO-4323-4577,WH-01,JIS-07,JIS-07-07-2,166,166,166,166,5,2026-07-20 07:39:52+00:00
INV-09579,IN-3490-4578,WH-01,HZ-02,HZ-02-14-3,652,652,652,652,14,2026-07-20 06:38:52+00:00
INV-09580,EL-1557-4579,WH-02,JIS-07,JIS-07-04-1,232,232,232,232,23,2026-07-20 10:03:52+00:00
INV-09581,PO-8240-4580,WH-02,B-07,B-07-09-2,306,306,306,306,12,2026-07-20 11:05:52+00:00
INV-09582,CH-7065-4581,WH-01,Q-04,Q-04-12-3,316,316,316,316,54,2026-07-20 03:15:52+00:00
INV-09583,IN-1988-4582,WH-02,JIS-07,JIS-07-15-1,301,301,301,301,19,2026-07-20 04:04:52+00:00
INV-09584,CH-3398-4583,WH-01,B-07,B-07-08-2,348,348,348,348,38,2026-07-20 02:08:52+00:00
INV-09585,IN-1436-4584,WH-02,Q-04,Q-04-17-3,170,170,170,170,23,2026-07-20 09:25:52+00:00
INV-09586,CH-4531-4585,WH-02,HZ-02,HZ-02-17-1,657,657,657,657,13,2026-07-20 00:44:52+00:00
INV-09587,IN-8829-4586,WH-02,A-12,A-12-08-2,644,644,644,644,11,2026-07-20 00:46:52+00:00
INV-09588,FL-1474-4587,WH-02,Q-04,Q-04-07-3,206,206,206,206,25,2026-07-20 11:13:52+00:00
INV-09589,PO-5742-4588,WH-02,A-12,A-12-13-1,672,672,672,672,37,2026-07-20 12:03:52+00:00
INV-09590,PO-5213-4589,WH-02,A-12,A-12-14-2,478,478,478,478,76,2026-07-20 02:09:52+00:00
INV-09591,CH-7080-4590,WH-01,B-07,B-07-15-3,574,574,574,574,74,2026-07-20 01:17:52+00:00
INV-09592,PO-5891-4591,WH-02,B-07,B-07-07-1,72,72,72,72,6,2026-07-20 03:14:52+00:00
INV-09593,IN-8568-4592,WH-02,Q-04,Q-04-15-2,507,507,507,507,31,2026-07-19 22:27:52+00:00
INV-09594,FL-7337-4593,WH-02,A-12,A-12-01-3,685,685,685,685,59,2026-07-20 11:35:52+00:00
INV-09595,PO-9304-4594,WH-01,JIS-07,JIS-07-18-1,172,172,172,172,24,2026-07-20 06:46:52+00:00
INV-09596,CH-5693-4595,WH-01,HZ-02,HZ-02-02-2,686,686,686,686,15,2026-07-19 23:46:52+00:00
INV-09597,FL-4662-4596,WH-01,HZ-02,HZ-02-18-3,494,494,494,494,24,2026-07-20 10:08:52+00:00
INV-09598,PO-6282-4597,WH-02,HZ-02,HZ-02-14-1,705,705,705,705,22,2026-07-20 09:42:52+00:00
INV-09599,CH-3330-4598,WH-01,Q-04,Q-04-05-2,630,630,630,630,41,2026-07-20 09:13:52+00:00
INV-09600,IN-2761-4599,WH-02,A-12,A-12-02-3,265,265,265,265,0,2026-07-19 23:47:52+00:00
INV-09601,IN-5681-4600,WH-02,Q-04,Q-04-16-1,647,647,647,647,7,2026-07-20 09:43:52+00:00
INV-09602,PO-6336-4601,WH-01,A-12,A-12-05-2,117,117,117,117,11,2026-07-20 06:59:52+00:00
INV-09603,EL-9802-4602,WH-01,A-12,A-12-01-3,148,148,148,148,31,2026-07-19 23:34:52+00:00
INV-09604,IN-9860-4603,WH-02,A-12,A-12-15-1,614,614,614,614,23,2026-07-20 04:14:52+00:00
INV-09605,IN-2829-4604,WH-01,Q-04,Q-04-10-2,328,328,328,328,34,2026-07-19 21:19:52+00:00
INV-09606,CH-6054-4605,WH-01,B-07,B-07-04-3,600,600,600,600,13,2026-07-20 08:09:52+00:00
INV-09607,EL-8721-4606,WH-01,Q-04,Q-04-10-1,366,366,366,366,56,2026-07-20 03:38:52+00:00
INV-09608,PO-6947-4607,WH-02,B-07,B-07-18-2,70,70,70,70,0,2026-07-20 06:53:52+00:00
INV-09609,PO-8732-4608,WH-01,B-07,B-07-09-3,675,675,675,675,63,2026-07-20 10:29:52+00:00
INV-09610,PO-8595-4609,WH-01,B-07,B-07-05-1,314,314,314,314,13,2026-07-20 05:00:52+00:00
INV-09611,CH-2169-4610,WH-02,B-07,B-07-08-2,354,354,354,354,69,2026-07-20 05:55:52+00:00
INV-09612,EL-4720-4611,WH-01,JIS-07,JIS-07-09-3,69,69,69,69,10,2026-07-20 11:17:52+00:00
INV-09613,IN-7113-4612,WH-01,B-07,B-07-04-1,641,641,641,641,76,2026-07-20 07:09:52+00:00
INV-09614,PO-9080-4613,WH-01,JIS-07,JIS-07-06-2,158,158,158,158,8,2026-07-20 10:05:52+00:00
INV-09615,EL-6223-4614,WH-02,A-12,A-12-11-3,98,98,98,98,11,2026-07-20 05:23:52+00:00
INV-09616,FL-9338-4615,WH-01,Q-04,Q-04-14-1,388,388,388,388,33,2026-07-20 03:35:52+00:00
INV-09617,PO-3620-4616,WH-01,HZ-02,HZ-02-08-2,37,37,37,37,0,2026-07-20 09:33:52+00:00
INV-09618,CH-2634-4617,WH-02,B-07,B-07-10-3,377,377,377,377,45,2026-07-20 11:44:52+00:00
INV-09619,EL-8719-4618,WH-01,Q-04,Q-04-07-1,279,279,279,279,50,2026-07-19 21:31:52+00:00
INV-09620,FL-8531-4619,WH-02,A-12,A-12-06-2,527,527,527,527,46,2026-07-20 02:31:52+00:00
INV-09621,PO-4207-4620,WH-02,B-07,B-07-10-3,237,237,237,237,40,2026-07-19 22:34:52+00:00
INV-09622,PO-6219-4621,WH-01,HZ-02,HZ-02-09-1,186,186,186,186,19,2026-07-20 10:35:52+00:00
INV-09623,EL-8908-4622,WH-02,JIS-07,JIS-07-12-2,77,77,77,77,15,2026-07-20 08:06:52+00:00
INV-09624,IN-2039-4623,WH-01,A-12,A-12-18-3,705,705,705,705,46,2026-07-20 09:44:52+00:00
INV-09625,PO-4292-4624,WH-02,Q-04,Q-04-17-1,708,708,708,708,28,2026-07-19 22:00:52+00:00
INV-09626,EL-3718-4625,WH-01,A-12,A-12-01-2,248,248,248,248,23,2026-07-20 04:30:52+00:00
INV-09627,IN-5443-4626,WH-02,B-07,B-07-09-3,415,415,415,415,72,2026-07-20 09:25:52+00:00
INV-09628,PO-8014-4627,WH-02,HZ-02,HZ-02-14-1,310,310,310,310,51,2026-07-20 00:24:52+00:00
INV-09629,FL-6035-4628,WH-01,Q-04,Q-04-07-2,362,362,362,362,43,2026-07-20 11:57:52+00:00
INV-09630,IN-6338-4629,WH-01,HZ-02,HZ-02-03-3,735,735,735,735,32,2026-07-20 01:15:52+00:00
INV-09631,IN-1647-4630,WH-01,B-07,B-07-18-1,251,251,251,251,55,2026-07-20 06:10:52+00:00
