id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-09180,PO-6638-4179,WH-01,HZ-02,HZ-02-09-3,182,182,182,182,12,2026-07-21 18:53:44+00:00
INV-09181,FL-4644-4180,WH-02,JIS-07,JIS-07-14-1,109,109,109,109,18,2026-07-21 23:46:44+00:00
INV-09182,PO-7097-4181,WH-02,A-12,A-12-17-2,622,622,622,622,32,2026-07-21 16:49:44+00:00
INV-09183,CH-1536-4182,WH-01,Q-04,Q-04-14-3,217,217,217,217,8,2026-07-22 00:40:44+00:00
INV-09184,PO-7947-4183,WH-02,JIS-07,JIS-07-06-1,718,718,718,718,32,2026-07-21 20:18:44+00:00
INV-09185,EL-2099-4184,WH-01,Q-04,Q-04-13-2,81,81,81,81,7,2026-07-21 17:39:44+00:00
INV-09186,IN-7739-4185,WH-01,Q-04,Q-04-16-3,392,392,392,392,16,2026-07-21 17:03:44+00:00
INV-09187,PO-9493-4186,WH-02,B-07,B-07-08-1,39,39,39,39,7,2026-07-21 20:42:44+00:00
INV-09188,EL-8976-4187,WH-02,A-12,A-12-01-2,346,346,346,346,9,2026-07-22 01:41:44+00:00
INV-09189,PO-7065-4188,WH-02,Q-04,Q-04-06-3,461,461,461,461,55,2026-07-22 03:31:44+00:00
INV-09190,PO-6557-4189,WH-01,JIS-07,JIS-07-16-1,210,210,210,210,25,2026-07-21 19:56:44+00:00
INV-09191,PO-3146-4190,WH-01,A-12,A-12-18-2,612,612,612,612,69,2026-07-22 02:12:44+00:00
INV-09192,EL-9757-4191,WH-01,A-12,A-12-11-3,248,248,248,248,14,2026-07-21 14:25:44+00:00
INV-09193,CH-8001-4192,WH-02,HZ-02,HZ-02-05-1,547,547,547,547,12,2026-07-21 19:22:44+00:00
INV-09194,EL-4270-4193,WH-02,JIS-07,JIS-07-01-2,600,600,600,600,45,2026-07-22 02:10:44+00:00
INV-09195,EL-9189-4194,WH-02,Q-04,Q-04-06-3,347,347,347,347,25,2026-07-21 16:26:44+00:00
INV-09196,FL-3363-4195,WH-02,A-12,A-12-03-1,577,577,577,577,57,2026-07-21 14:39:44+00:00
INV-09197,CH-4299-4196,WH-01,A-12,A-12-09-2,98,98,98,98,24,2026-07-21 14:30:44+00:00
INV-09198,CH-5234-4197,WH-01,B-07,B-07-08-3,351,351,351,351,58,2026-07-21 20:16:44+00:00
INV-09199,EL-9754-4198,WH-02,B-07,B-07-05-1,134,134,134,134,27,2026-07-22 04:03:44+00:00
INV-09200,PO-7507-4199,WH-02,Q-04,Q-04-05-2,724,724,724,724,17,2026-07-22 01:35:44+00:00
INV-09201,EL-6155-4200,WH-01,Q-04,Q-04-01-3,341,341,341,341,59,2026-07-22 04:34:44+00:00
INV-09202,CH-1660-4201,WH-01,A-12,A-12-07-1,372,372,372,372,10,2026-07-21 15:31:44+00:00
INV-09203,CH-6898-4202,WH-01,JIS-07,JIS-07-10-2,615,615,615,615,8,2026-07-21 23:01:44+00:00
INV-09204,PO-2253-4203,WH-02,B-07,B-07-18-3,537,537,537,537,47,2026-07-21 20:37:44+00:00
INV-09205,EL-5269-4204,WH-01,JIS-07,JIS-07-11-1,34,34,34,34,3,2026-07-21 23:24:44+00:00
INV-09206,PO-6097-4205,WH-02,Q-04,Q-04-15-2,520,520,520,520,46,2026-07-22 03:20:44+00:00
INV-09207,PO-7078-4206,WH-02,B-07,B-07-13-3,374,374,374,374,9,2026-07-21 23:55:44+00:00
INV-09208,IN-1340-4207,WH-02,Q-04,Q-04-16-1,251,251,251,251,28,2026-07-22 00:03:44+00:00
INV-09209,PO-3358-4208,WH-02,A-12,A-12-02-2,497,497,497,497,56,2026-07-21 17:00:44+00:00
INV-09210,FL-6053-4209,WH-01,Q-04,Q-04-05-3,441,441,441,441,54,2026-07-22 05:03:44+00:00
INV-09211,FL-8633-4210,WH-02,JIS-07,JIS-07-07-1,201,201,201,201,50,2026-07-21 16:33:44+00:00
INV-09212,CH-7928-4211,WH-01,JIS-07,JIS-07-05-2,646,646,646,646,40,2026-07-21 19:39:44+00:00
INV-09213,EL-4293-4212,WH-02,JIS-07,JIS-07-17-3,401,401,401,401,17,2026-07-22 01:44:44+00:00
INV-09214,PO-8954-4213,WH-02,JIS-07,JIS-07-18-1,559,559,559,559,0,2026-07-22 01:50:44+00:00
INV-09215,IN-5397-4214,WH-01,A-12,A-12-13-2,97,97,97,97,10,2026-07-21 23:37:44+00:00
INV-09216,IN-6674-4215,WH-02,HZ-02,HZ-02-10-3,130,130,130,130,24,2026-07-22 04:33:44+00:00
INV-09217,CH-4365-4216,WH-01,Q-04,Q-04-07-1,529,529,529,529,24,2026-07-22 02:19:44+00:00
INV-09218,EL-2574-4217,WH-01,B-07,B-07-16-2,407,407,407,407,73,2026-07-22 00:57:44+00:00
INV-09219,CH-8751-4218,WH-02,Q-04,Q-04-02-3,637,637,637,637,63,2026-07-21 23:41:44+00:00
INV-09220,FL-5966-4219,WH-02,B-07,B-07-11-1,737,737,737,737,77,2026-07-22 01:24:44+00:00
INV-09221,IN-3123-4220,WH-02,Q-04,Q-04-05-2,631,631,631,631,12,2026-07-21 20:54:44+00:00
INV-09222,FL-2372-4221,WH-01,Q-04,Q-04-11-3,421,421,421,421,79,2026-07-21 19:31:44+00:00
INV-09223,EL-3458-4222,WH-02,JIS-07,JIS-07-04-1,717,717,717,717,0,2026-07-21 18:13:44+00:00
INV-09224,FL-7184-4223,WH-02,Q-04,Q-04-17-2,744,744,744,744,45,2026-07-21 21:39:44+00:00
INV-09225,CH-5234-4224,WH-01,B-07,B-07-10-3,453,453,453,453,25,2026-07-21 18:53:44+00:00
INV-09226,PO-2505-4225,WH-01,B-07,B-07-15-1,44,44,44,44,11,2026-07-21 16:50:44+00:00
INV-09227,PO-8094-4226,WH-02,HZ-02,HZ-02-11-2,263,263,263,263,26,2026-07-21 20:20:44+00:00
INV-09228,CH-4781-4227,WH-02,HZ-02,HZ-02-11-3,376,376,376,376,45,2026-07-21 21:22:44+00:00
INV-09229,PO-1358-4228,WH-02,Q-04,Q-04-04-1,640,640,640,640,39,2026-07-21 23:58:44+00:00
INV-09230,PO-9529-4229,WH-01,Q-04,Q-04-15-2,197,197,197,197,23,2026-07-21 21:03:44+00:00
INV-09231,PO-7160-4230,WH-01,A-12,A-12-12-3,127,127,127,127,25,2026-07-21 19:37:44+00:00
INV-09232,FL-2070-4231,WH-01,JIS-07,JIS-07-09-1,673,673,673,673,34,2026-07-21 16:57:44+00:00
INV-09233,PO-4008-4232,WH-02,Q-04,Q-04-16-2,671,671,671,671,38,2026-07-22 00:07:44+00:00
INV-09234,IN-6514-4233,WH-02,JIS-07,JIS-07-01-3,131,131,131,131,20,2026-07-21 16:08:44+00:00
INV-09235,FL-4939-4234,WH-01,HZ-02,HZ-02-03-1,479,479,479,479,11,2026-07-21 21:04:44+00:00
INV-09236,CH-4575-4235,WH-02,JIS-07,JIS-07-06-2,519,519,519,519,34,2026-07-21 18:26:44+00:00
INV-09237,PO-2854-4236,WH-01,HZ-02,HZ-02-03-3,396,396,396,396,41,2026-07-21 16:50:44+00:00
INV-09238,PO-6579-4237,WH-02,A-12,A-12-08-1,128,128,128,128,3,2026-07-22 01:58:44+00:00
INV-09239,PO-1615-4238,WH-01,A-12,A-12-15-2,625,625,625,625,1,2026-07-21 17:22:44+00:00
INV-09240,PO-3982-4239,WH-01,Q-04,Q-04-12-3,116,116,116,116,26,2026-07-21 17:17:44+00:00
INV-09241,EL-5020-4240,WH-01,HZ-02,HZ-02-15-1,626,626,626,626,16,2026-07-21 23:15:44+00:00
INV-09242,IN-7835-4241,WH-01,A-12,A-12-11-2,492,492,492,492,51,2026-07-21 19:33:44+00:00
INV-09243,EL-1937-4242,WH-01,Q-04,Q-04-02-3,456,456,456,456,62,2026-07-21 19:19:44+00:00
INV-09244,CH-1194-4243,WH-01,B-07,B-07-17-1,466,466,466,466,62,2026-07-21 16:36:44+00:00
INV-09245,EL-7763-4244,WH-02,HZ-02,HZ-02-06-2,117,117,117,117,27,2026-07-22 03:03:44+00:00
INV-09246,CH-4723-4245,WH-01,Q-04,Q-04-16-3,457,457,457,457,29,2026-07-21 14:17:44+00:00
INV-09247,FL-2377-4246,WH-02,Q-04,Q-04-10-1,194,194,194,194,2,2026-07-22 04:15:44+00:00
INV-09248,EL-8960-4247,WH-01,B-07,B-07-16-2,210,210,210,210,51,2026-07-22 00:25:44+00:00
INV-09249,IN-9625-4248,WH-02,A-12,A-12-12-3,260,260,260,260,20,2026-07-21 20:04:44+00:00
INV-09250,FL-4611-4249,WH-01,Q-04,Q-04-02-1,638,638,638,638,30,2026-07-22 04:01:44+00:00
INV-09251,EL-7026-4250,WH-01,B-07,B-07-11-2,109,109,109,109,8,2026-07-21 15:18:44+00:00
INV-09252,EL-5536-4251,WH-02,JIS-07,JIS-07-10-3,587,587,587,587,21,2026-07-21 22:23:44+00:00
INV-09253,CH-8134-4252,WH-02,A-12,A-12-09-1,426,426,426,426,77,2026-07-21 19:35:44+00:00
INV-09254,FL-3641-4253,WH-02,A-12,A-12-12-2,650,650,650,650,62,2026-07-22 00:47:44+00:00
INV-09255,CH-9930-4254,WH-01,Q-04,Q-04-08-3,87,87,87,87,2,2026-07-21 15:32:44+00:00
INV-09256,FL-1471-4255,WH-01,JIS-07,JIS-07-02-1,374,374,374,374,49,2026-07-21 22:44:44+00:00
INV-09257,CH-6622-4256,WH-02,HZ-02,HZ-02-09-2,90,90,90,90,19,2026-07-21 14:28:44+00:00
INV-09258,FL-8600-4257,WH-02,B-07,B-07-06-3,498,498,498,498,12,2026-07-21 21:27:44+00:00
INV-09259,PO-1894-4258,WH-02,B-07,B-07-05-1,295,295,295,295,6,2026-07-21 22:31:44+00:00
INV-09260,FL-8264-4259,WH-01,Q-04,Q-04-04-2,663,663,663,663,3,2026-07-21 21:05:44+00:00
INV-09261,FL-8559-4260,WH-01,A-12,A-12-11-3,30,30,30,30,0,2026-07-22 02:45:44+00:00
INV-09262,PO-8820-4261,WH-01,HZ-02,HZ-02-17-1,330,330,330,330,34,2026-07-21 15:40:44+00:00
INV-09263,CH-8844-4262,WH-01,HZ-02,HZ-02-12-2,668,668,668,668,0,2026-07-21 19:01:44+00:00
INV-09264,FL-6272-4263,WH-01,HZ-02,HZ-02-01-3,408,408,408,408,33,2026-07-21 22:29:44+00:00
INV-09265,PO-6790-4264,WH-01,HZ-02,HZ-02-03-1,48,48,48,48,10,2026-07-21 23:26:44+00:00
INV-09266,IN-6528-4265,WH-02,A-12,A-12-01-2,368,368,368,368,21,2026-07-21 19:01:44+00:00
INV-09267,PO-7145-4266,WH-02,A-12,A-12-08-3,712,712,712,712,49,2026-07-21 23:59:44+00:00
INV-09268,PO-6220-4267,WH-01,A-12,A-12-08-1,493,493,493,493,25,2026-07-21 18:47:44+00:00
INV-09269,EL-8855-4268,WH-02,B-07,B-07-15-2,143,143,143,143,31,2026-07-21 15:11:44+00:00
INV-09270,IN-5083-4269,WH-02,Q-04,Q-04-06-3,266,266,266,266,52,2026-07-21 14:48:44+00:00
INV-09271,FL-7909-4270,WH-01,A-12,A-12-16-1,642,642,642,642,21,2026-07-21 20:59:44+00:00
INV-09272,IN-1092-4271,WH-01,JIS-07,JIS-07-10-2,303,303,303,303,56,2026-07-21 15:23:44+00:00
INV-09273,PO-5609-4272,WH-01,HZ-02,HZ-02-16-3,42,42,42,42,9,2026-07-21 15:05:44+00:00
INV-09274,IN-4992-4273,WH-01,HZ-02,HZ-02-06-1,410,410,410,410,27,2026-07-22 00:40:44+00:00
INV-09275,EL-4936-4274,WH-02,Q-04,Q-04-07-2,540,540,540,540,46,2026-07-21 17:55:44+00:00
INV-09276,EL-4491-4275,WH-01,JIS-07,JIS-07-07-3,333,333,333,333,14,2026-07-22 04:37:44+00:00
INV-09277,FL-1648-4276,WH-02,Q-04,Q-04-01-1,499,499,499,499,14,2026-07-21 17:45:44+00:00
INV-09278,FL-2229-4277,WH-02,B-07,B-07-03-2,742,742,742,742,69,2026-07-21 16:56:44+00:00
INV-09279,IN-7155-4278,WH-01,Q-04,Q-04-17-3,372,372,372,372,38,2026-07-21 22:36:44+00:00
INV-09280,IN-2224-4279,WH-01,HZ-02,HZ-02-05-1,118,118,118,118,9,2026-07-21 18:04:44+00:00
INV-09281,CH-8673-4280,WH-02,B-07,B-07-05-2,680,680,680,680,40,2026-07-21 15:55:44+00:00
INV-09282,CH-1080-4281,WH-01,HZ-02,HZ-02-13-3,351,351,351,351,43,2026-07-21 17:23:44+00:00
INV-09283,PO-5610-4282,WH-02,A-12,A-12-13-1,181,181,181,181,1,2026-07-22 01:15:44+00:00
INV-09284,CH-8550-4283,WH-02,B-07,B-07-15-2,107,107,107,107,2,2026-07-21 22:03:44+00:00
INV-09285,FL-2683-4284,WH-02,HZ-02,HZ-02-06-3,154,154,154,154,18,2026-07-21 17:09:44+00:00
INV-09286,PO-7123-4285,WH-02,Q-04,Q-04-09-1,702,702,702,702,63,2026-07-21 17:10:44+00:00
INV-09287,FL-7479-4286,WH-01,Q-04,Q-04-15-2,248,248,248,248,8,2026-07-21 17:34:44+00:00
INV-09288,FL-2372-4287,WH-02,HZ-02,HZ-02-02-3,631,631,631,631,52,2026-07-22 05:01:44+00:00
INV-09289,PO-9289-4288,WH-01,B-07,B-07-13-1,313,313,313,313,20,2026-07-21 16:00:44+00:00
INV-09290,CH-8037-4289,WH-02,HZ-02,HZ-02-06-2,176,176,176,176,21,2026-07-21 15:37:44+00:00
INV-09291,IN-8255-4290,WH-02,JIS-07,JIS-07-17-3,104,104,104,104,25,2026-07-22 04:12:44+00:00
INV-09292,PO-8026-4291,WH-01,HZ-02,HZ-02-01-1,146,146,146,146,31,2026-07-22 04:52:44+00:00
INV-09293,EL-2179-4292,WH-01,HZ-02,HZ-02-10-2,374,374,374,374,61,2026-07-22 01:54:44+00:00
INV-09294,FL-6704-4293,WH-02,B-07,B-07-10-3,728,728,728,728,66,2026-07-21 22:50:44+00:00
INV-09295,IN-4940-4294,WH-01,Q-04,Q-04-07-1,668,668,668,668,20,2026-07-21 19:00:44+00:00
INV-09296,PO-6291-4295,WH-01,HZ-02,HZ-02-15-2,683,683,683,683,16,2026-07-21 20:39:44+00:00
INV-09297,CH-3866-4296,WH-01,B-07,B-07-17-3,271,271,271,271,21,2026-07-21 20:21:44+00:00
INV-09298,IN-8125-4297,WH-02,A-12,A-12-05-1,530,530,530,530,11,2026-07-22 02:45:44+00:00
INV-09299,PO-2337-4298,WH-01,HZ-02,HZ-02-07-2,400,400,400,400,42,2026-07-21 15:42:44+00:00
INV-09300,EL-4299-4299,WH-01,B-07,B-07-08-3,100,100,100,100,3,2026-07-21 20:47:44+00:00
INV-09301,PO-1853-4300,WH-02,JIS-07,JIS-07-08-1,39,39,39,39,3,2026-07-21 22:58:44+00:00
INV-09302,CH-3712-4301,WH-02,B-07,B-07-09-2,267,267,267,267,0,2026-07-21 20:19:44+00:00
INV-09303,EL-1384-4302,WH-02,JIS-07,JIS-07-08-3,669,669,669,669,10,2026-07-21 17:52:44+00:00
INV-09304,PO-2631-4303,WH-01,B-07,B-07-03-1,216,216,216,216,12,2026-07-22 04:46:44+00:00
INV-09305,IN-8778-4304,WH-02,JIS-07,JIS-07-14-2,669,669,669,669,76,2026-07-21 14:24:44+00:00
INV-09306,PO-8300-4305,WH-01,B-07,B-07-09-3,77,77,77,77,19,2026-07-22 03:08:44+00:00
INV-09307,EL-8637-4306,WH-02,HZ-02,HZ-02-11-1,451,451,451,451,76,2026-07-21 16:22:44+00:00
INV-09308,IN-3522-4307,WH-01,A-12,A-12-16-2,123,123,123,123,15,2026-07-22 05:04:44+00:00
INV-09309,PO-8997-4308,WH-02,HZ-02,HZ-02-08-3,372,372,372,372,9,2026-07-22 00:45:44+00:00
INV-09310,EL-1549-4309,WH-02,A-12,A-12-02-1,666,666,666,666,47,2026-07-21 15:52:44+00:00
INV-09311,CH-7541-4310,WH-02,Q-04,Q-04-12-2,452,452,452,452,13,2026-07-22 03:16:44+00:00
INV-09312,PO-8963-4311,WH-01,Q-04,Q-04-08-3,340,340,340,340,42,2026-07-22 04:09:44+00:00
INV-09313,IN-5978-4312,WH-02,Q-04,Q-04-13-1,686,686,686,686,39,2026-07-22 03:50:44+00:00
INV-09314,IN-2216-4313,WH-01,JIS-07,JIS-07-07-2,565,565,565,565,48,2026-07-22 04:10:44+00:00
INV-09315,EL-2028-4314,WH-02,JIS-07,JIS-07-09-3,627,627,627,627,65,2026-07-21 14:28:44+00:00
INV-09316,EL-1455-4315,WH-02,A-12,A-12-06-1,215,215,215,215,32,2026-07-22 00:00:44+00:00
INV-09317,PO-8986-4316,WH-01,A-12,A-12-12-2,435,435,435,435,30,2026-07-21 22:40:44+00:00
INV-09318,EL-5578-4317,WH-02,B-07,B-07-18-3,721,721,721,721,46,2026-07-21 16:15:44+00:00
INV-09319,PO-2971-4318,WH-02,JIS-07,JIS-07-03-1,653,653,653,653,8,2026-07-21 20:59:44+00:00
INV-09320,EL-7016-4319,WH-01,Q-04,Q-04-11-2,76,76,76,76,8,2026-07-22 01:40:44+00:00
INV-09321,PO-1375-4320,WH-02,A-12,A-12-16-3,741,741,741,741,43,2026-07-21 15:49:44+00:00
INV-09322,CH-9829-4321,WH-01,HZ-02,HZ-02-02-1,519,519,519,519,65,2026-07-22 01:54:44+00:00
INV-09323,FL-6419-4322,WH-01,JIS-07,JIS-07-18-2,726,726,726,726,57,2026-07-21 17:25:44+00:00
INV-09324,CH-9881-4323,WH-01,A-12,A-12-06-3,30,30,30,30,7,2026-07-21 22:38:44+00:00
INV-09325,PO-9428-4324,WH-02,B-07,B-07-02-1,587,587,587,587,35,2026-07-21 16:30:44+00:00
INV-09326,IN-7510-4325,WH-01,Q-04,Q-04-03-2,172,172,172,172,21,2026-07-21 20:15:44+00:00
INV-09327,EL-9012-4326,WH-02,B-07,B-07-11-3,588,588,588,588,55,2026-07-22 02:33:44+00:00
INV-09328,IN-7093-4327,WH-01,Q-04,Q-04-18-1,196,196,196,196,17,2026-07-21 21:32:44+00:00
INV-09329,EL-9037-4328,WH-01,B-07,B-07-14-2,314,314,314,314,12,2026-07-22 03:38:44+00:00
INV-09330,FL-5627-4329,WH-01,A-12,A-12-02-3,63,63,63,63,15,2026-07-21 21:58:44+00:00
INV-09331,EL-9300-4330,WH-01,A-12,A-12-18-1,665,665,665,665,80,2026-07-21 23:18:44+00:00
INV-09332,PO-5081-4331,WH-02,JIS-07,JIS-07-09-2,514,514,514,514,69,2026-07-21 18:08:44+00:00
INV-09333,FL-8402-4332,WH-01,A-12,A-12-13-3,619,619,619,619,78,2026-07-21 21:36:44+00:00
INV-09334,FL-2964-4333,WH-02,HZ-02,HZ-02-16-1,602,602,602,602,26,2026-07-22 02:10:44+00:00
INV-09335,IN-8270-4334,WH-01,A-12,A-12-03-2,753,753,753,753,42,2026-07-21 19:20:44+00:00
INV-09336,IN-7309-4335,WH-01,Q-04,Q-04-12-3,511,511,511,511,57,2026-07-22 00:49:44+00:00
INV-09337,PO-5922-4336,WH-02,Q-04,Q-04-01-1,711,711,711,711,4,2026-07-21 19:31:44+00:00
INV-09338,IN-9800-4337,WH-01,HZ-02,HZ-02-02-2,110,110,110,110,3,2026-07-22 02:10:44+00:00
INV-09339,EL-2118-4338,WH-01,A-12,A-12-16-3,629,629,629,629,2,2026-07-21 16:16:44+00:00
INV-09340,PO-3456-4339,WH-02,A-12,A-12-04-1,395,395,395,395,46,2026-07-22 04:19:44+00:00
INV-09341,CH-9888-4340,WH-02,A-12,A-12-03-2,338,338,338,338,70,2026-07-22 00:20:44+00:00
INV-09342,EL-9362-4341,WH-01,Q-04,Q-04-16-3,159,159,159,159,35,2026-07-21 22:33:44+00:00
INV-09343,EL-6037-4342,WH-02,JIS-07,JIS-07-12-1,143,143,143,143,27,2026-07-21 21:24:44+00:00
INV-09344,CH-5475-4343,WH-02,A-12,A-12-01-2,467,467,467,467,10,2026-07-21 17:27:44+00:00
INV-09345,EL-1239-4344,WH-01,A-12,A-12-04-3,406,406,406,406,53,2026-07-21 15:14:44+00:00
INV-09346,PO-2623-4345,WH-02,A-12,A-12-08-1,271,271,271,271,38,2026-07-21 16:14:44+00:00
INV-09347,FL-2910-4346,WH-01,HZ-02,HZ-02-18-2,450,450,450,450,54,2026-07-22 02:09:44+00:00
INV-09348,CH-8426-4347,WH-02,JIS-07,JIS-07-05-3,30,30,30,30,4,2026-07-21 15:18:44+00:00
INV-09349,PO-8332-4348,WH-01,A-12,A-12-12-1,204,204,204,204,39,2026-07-22 04:13:44+00:00
INV-09350,IN-8176-4349,WH-01,JIS-07,JIS-07-18-2,251,251,251,251,8,2026-07-21 19:38:44+00:00
INV-09351,CH-4956-4350,WH-02,HZ-02,HZ-02-13-3,82,82,82,82,17,2026-07-22 03:30:44+00:00
INV-09352,IN-8459-4351,WH-02,Q-04,Q-04-08-1,668,668,668,668,18,2026-07-22 03:38:44+00:00
INV-09353,EL-8410-4352,WH-02,Q-04,Q-04-05-2,211,211,211,211,36,2026-07-22 00:59:44+00:00
INV-09354,EL-2943-4353,WH-02,Q-04,Q-04-03-3,296,296,296,296,57,2026-07-22 01:14:44+00:00
INV-09355,IN-2771-4354,WH-02,A-12,A-12-09-1,155,155,155,155,21,2026-07-21 14:59:44+00:00
INV-09356,PO-4777-4355,WH-01,A-12,A-12-16-2,225,225,225,225,46,2026-07-21 18:46:44+00:00
INV-09357,EL-4874-4356,WH-02,A-12,A-12-09-3,641,641,641,641,63,2026-07-21 21:53:44+00:00
INV-09358,IN-4518-4357,WH-01,HZ-02,HZ-02-02-1,287,287,287,287,6,2026-07-21 19:14:44+00:00
INV-09359,FL-3924-4358,WH-02,B-07,B-07-08-2,176,176,176,176,32,2026-07-22 03:43:44+00:00
INV-09360,IN-8485-4359,WH-01,HZ-02,HZ-02-06-3,553,553,553,553,22,2026-07-21 21:31:44+00:00
INV-09361,CH-5263-4360,WH-01,HZ-02,HZ-02-14-1,97,97,97,97,11,2026-07-22 00:37:44+00:00
INV-09362,PO-9030-4361,WH-01,Q-04,Q-04-14-2,285,285,285,285,1,2026-07-21 17:07:44+00:00
INV-09363,EL-7448-4362,WH-01,Q-04,Q-04-05-3,72,72,72,72,9,2026-07-21 17:38:44+00:00
INV-09364,CH-1175-4363,WH-01,A-12,A-12-11-1,702,702,702,702,4,2026-07-21 23:52:44+00:00
INV-09365,EL-5649-4364,WH-01,B-07,B-07-18-2,221,221,221,221,27,2026-07-21 22:47:44+00:00
INV-09366,CH-6860-4365,WH-01,B-07,B-07-15-3,727,727,727,727,45,2026-07-22 01:42:44+00:00
INV-09367,IN-6023-4366,WH-02,B-07,B-07-12-1,746,746,746,746,66,2026-07-22 00:09:44+00:00
INV-09368,EL-4832-4367,WH-02,JIS-07,JIS-07-14-2,138,138,138,138,13,2026-07-21 16:53:44+00:00
INV-09369,CH-9976-4368,WH-02,B-07,B-07-11-3,67,67,67,67,11,2026-07-21 20:12:44+00:00
INV-09370,CH-6258-4369,WH-02,JIS-07,JIS-07-10-1,245,245,245,245,18,2026-07-21 22:21:44+00:00
INV-09371,EL-7434-4370,WH-02,A-12,A-12-14-2,686,686,686,686,21,2026-07-22 01:03:44+00:00
INV-09372,EL-2356-4371,WH-02,Q-04,Q-04-16-3,380,380,380,380,13,2026-07-21 15:51:44+00:00
INV-09373,CH-9561-4372,WH-01,JIS-07,JIS-07-01-1,331,331,331,331,79,2026-07-21 18:44:44+00:00
INV-09374,FL-7122-4373,WH-01,HZ-02,HZ-02-15-2,153,153,153,153,28,2026-07-21 22:26:44+00:00
INV-09375,PO-2416-4374,WH-01,B-07,B-07-09-3,158,158,158,158,3,2026-07-21 16:39:44+00:00
INV-09376,EL-6959-4375,WH-02,B-07,B-07-17-1,106,106,106,106,23,2026-07-21 19:29:44+00:00
INV-09377,PO-5947-4376,WH-02,JIS-07,JIS-07-18-2,662,662,662,662,68,2026-07-22 05:01:44+00:00
INV-09378,IN-3207-4377,WH-02,HZ-02,HZ-02-08-3,704,704,704,704,44,2026-07-21 14:37:44+00:00
INV-09379,PO-3087-4378,WH-02,JIS-07,JIS-07-16-1,434,434,434,434,34,2026-07-21 22:03:44+00:00
INV-09380,PO-6828-4379,WH-01,A-12,A-12-07-2,593,593,593,593,65,2026-07-21 15:13:44+00:00
INV-09381,IN-1554-4380,WH-02,JIS-07,JIS-07-04-3,366,366,366,366,73,2026-07-21 21:15:44+00:00
INV-09382,CH-8978-4381,WH-01,B-07,B-07-14-1,696,696,696,696,24,2026-07-22 03:53:44+00:00
INV-09383,PO-4134-4382,WH-01,B-07,B-07-16-2,614,614,614,614,65,2026-07-21 20:38:44+00:00
INV-09384,FL-6617-4383,WH-01,A-12,A-12-18-3,427,427,427,427,22,2026-07-21 19:44:44+00:00
INV-09385,EL-4825-4384,WH-01,A-12,A-12-13-1,48,48,48,48,9,2026-07-22 04:23:44+00:00
INV-09386,CH-9311-4385,WH-01,HZ-02,HZ-02-13-2,135,135,135,135,14,2026-07-21 15:08:44+00:00
INV-09387,EL-6861-4386,WH-01,HZ-02,HZ-02-07-3,474,474,474,474,76,2026-07-21 22:16:44+00:00
INV-09388,PO-9292-4387,WH-01,JIS-07,JIS-07-15-1,255,255,255,255,34,2026-07-21 21:52:44+00:00
INV-09389,IN-8832-4388,WH-02,A-12,A-12-08-2,282,282,282,282,40,2026-07-21 18:28:44+00:00
INV-09390,IN-7392-4389,WH-02,A-12,A-12-10-3,302,302,302,302,62,2026-07-22 01:43:44+00:00
INV-09391,FL-2404-4390,WH-01,A-12,A-12-16-1,703,703,703,703,66,2026-07-22 00:50:44+00:00
INV-09392,CH-5287-4391,WH-01,HZ-02,HZ-02-09-2,688,688,688,688,79,2026-07-22 04:16:44+00:00
INV-09393,EL-3823-4392,WH-01,HZ-02,HZ-02-10-3,205,205,205,205,18,2026-07-21 21:25:44+00:00
INV-09394,PO-9751-4393,WH-02,Q-04,Q-04-09-1,545,545,545,545,76,2026-07-21 16:54:44+00:00
INV-09395,IN-8144-4394,WH-01,Q-04,Q-04-15-2,71,71,71,71,13,2026-07-21 14:50:44+00:00
INV-09396,CH-5712-4395,WH-01,JIS-07,JIS-07-13-3,585,585,585,585,42,2026-07-22 04:10:44+00:00
INV-09397,CH-6863-4396,WH-02,Q-04,Q-04-17-1,723,723,723,723,42,2026-07-22 01:07:44+00:00
INV-09398,CH-9174-4397,WH-02,B-07,B-07-04-2,413,413,413,413,16,2026-07-21 18:36:44+00:00
INV-09399,PO-9244-4398,WH-01,JIS-07,JIS-07-12-3,362,362,362,362,29,2026-07-22 00:16:44+00:00
INV-09400,FL-6769-4399,WH-01,B-07,B-07-05-1,419,419,419,419,16,2026-07-21 23:13:44+00:00
INV-09401,CH-3827-4400,WH-01,B-07,B-07-05-2,668,668,668,668,58,2026-07-21 22:32:44+00:00
INV-09402,FL-5755-4401,WH-01,A-12,A-12-04-3,638,638,638,638,64,2026-07-21 18:51:44+00:00
INV-09403,PO-8855-4402,WH-02,B-07,B-07-08-1,90,90,90,90,9,2026-07-22 04:35:44+00:00
INV-09404,CH-4461-4403,WH-01,JIS-07,JIS-07-17-2,750,750,750,750,73,2026-07-21 22:53:44+00:00
INV-09405,FL-6984-4404,WH-02,B-07,B-07-13-3,322,322,322,322,41,2026-07-21 17:27:44+00:00
INV-09406,EL-3041-4405,WH-02,B-07,B-07-13-1,300,300,300,300,39,2026-07-21 16:06:44+00:00
INV-09407,PO-6251-4406,WH-02,A-12,A-12-07-2,87,87,87,87,14,2026-07-22 01:18:44+00:00
INV-09408,EL-1733-4407,WH-01,JIS-07,JIS-07-09-3,124,124,124,124,11,2026-07-21 19:32:44+00:00
