id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-09612,CH-2580-4611,WH-01,B-07,B-07-11-3,616,616,616,616,70,2026-07-19 16:21:52+00:00
INV-09613,FL-7129-4612,WH-02,A-12,A-12-12-1,668,668,668,668,56,2026-07-19 20:12:52+00:00
INV-09614,FL-3555-4613,WH-02,B-07,B-07-01-2,699,699,699,699,34,2026-07-19 19:54:52+00:00
INV-09615,EL-4983-4614,WH-01,Q-04,Q-04-14-3,278,278,278,278,31,2026-07-19 15:18:52+00:00
INV-09616,FL-1558-4615,WH-01,B-07,B-07-02-1,400,400,400,400,73,2026-07-19 23:08:52+00:00
INV-09617,IN-5405-4616,WH-01,A-12,A-12-14-2,616,616,616,616,16,2026-07-20 01:55:52+00:00
INV-09618,FL-1081-4617,WH-02,A-12,A-12-03-3,56,56,56,56,10,2026-07-19 19:39:52+00:00
INV-09619,FL-9728-4618,WH-02,A-12,A-12-18-1,632,632,632,632,74,2026-07-19 23:35:52+00:00
INV-09620,EL-9635-4619,WH-02,HZ-02,HZ-02-17-2,487,487,487,487,23,2026-07-19 22:55:52+00:00
INV-09621,IN-3926-4620,WH-02,HZ-02,HZ-02-17-3,453,453,453,453,76,2026-07-19 18:00:52+00:00
INV-09622,CH-1742-4621,WH-02,JIS-07,JIS-07-11-1,53,53,53,53,8,2026-07-20 03:27:52+00:00
INV-09623,PO-2674-4622,WH-02,Q-04,Q-04-05-2,38,38,38,38,9,2026-07-19 18:41:52+00:00
INV-09624,FL-4472-4623,WH-01,B-07,B-07-01-3,535,535,535,535,45,2026-07-19 18:49:52+00:00
INV-09625,PO-6327-4624,WH-01,A-12,A-12-04-1,171,171,171,171,19,2026-07-19 18:48:52+00:00
INV-09626,CH-7701-4625,WH-01,B-07,B-07-04-2,691,691,691,691,52,2026-07-20 04:49:52+00:00
INV-09627,FL-1542-4626,WH-02,HZ-02,HZ-02-17-3,673,673,673,673,28,2026-07-20 05:52:52+00:00
INV-09628,CH-4916-4627,WH-02,JIS-07,JIS-07-13-1,177,177,177,177,12,2026-07-19 20:01:52+00:00
INV-09629,CH-7935-4628,WH-02,A-12,A-12-05-2,319,319,319,319,62,2026-07-19 20:56:52+00:00
INV-09630,PO-8149-4629,WH-02,A-12,A-12-04-3,160,160,160,160,40,2026-07-19 16:11:52+00:00
INV-09631,EL-6238-4630,WH-02,Q-04,Q-04-03-1,699,699,699,699,50,2026-07-20 04:20:52+00:00
INV-09632,PO-7398-4631,WH-02,Q-04,Q-04-17-2,437,437,437,437,52,2026-07-19 23:10:52+00:00
INV-09633,PO-5658-4632,WH-01,HZ-02,HZ-02-12-3,594,594,594,594,13,2026-07-19 17:14:52+00:00
INV-09634,FL-2409-4633,WH-01,HZ-02,HZ-02-18-1,164,164,164,164,0,2026-07-19 18:14:52+00:00
INV-09635,CH-3169-4634,WH-01,B-07,B-07-09-2,258,258,258,258,50,2026-07-20 05:24:52+00:00
INV-09636,IN-9111-4635,WH-01,HZ-02,HZ-02-09-3,733,733,733,733,32,2026-07-20 01:12:52+00:00
INV-09637,IN-1808-4636,WH-01,Q-04,Q-04-01-1,368,368,368,368,27,2026-07-20 00:09:52+00:00
INV-09638,PO-1451-4637,WH-01,JIS-07,JIS-07-05-2,570,570,570,570,80,2026-07-19 17:07:52+00:00
INV-09639,PO-2234-4638,WH-01,A-12,A-12-16-3,114,114,114,114,16,2026-07-20 03:50:52+00:00
INV-09640,IN-9841-4639,WH-01,Q-04,Q-04-07-1,705,705,705,705,23,2026-07-19 22:47:52+00:00
INV-09641,CH-1146-4640,WH-01,HZ-02,HZ-02-05-2,230,230,230,230,56,2026-07-19 20:34:52+00:00
INV-09642,CH-5995-4641,WH-01,HZ-02,HZ-02-15-3,202,202,202,202,12,2026-07-20 02:51:52+00:00
INV-09643,PO-3658-4642,WH-01,JIS-07,JIS-07-16-1,545,545,545,545,75,2026-07-19 20:22:52+00:00
INV-09644,IN-4331-4643,WH-02,JIS-07,JIS-07-09-2,33,33,33,33,3,2026-07-19 22:25:52+00:00
INV-09645,CH-8188-4644,WH-01,JIS-07,JIS-07-05-3,271,271,271,271,29,2026-07-20 00:53:52+00:00
INV-09646,CH-2040-4645,WH-01,Q-04,Q-04-05-1,373,373,373,373,9,2026-07-19 22:05:52+00:00
INV-09647,CH-4666-4646,WH-02,HZ-02,HZ-02-09-2,418,418,418,418,4,2026-07-19 23:39:52+00:00
INV-09648,CH-4651-4647,WH-01,Q-04,Q-04-12-3,740,740,740,740,77,2026-07-19 23:10:52+00:00
INV-09649,PO-4665-4648,WH-01,A-12,A-12-08-1,584,584,584,584,22,2026-07-19 16:12:52+00:00
INV-09650,CH-5664-4649,WH-02,A-12,A-12-05-2,191,191,191,191,35,2026-07-20 02:03:52+00:00
INV-09651,CH-3278-4650,WH-02,A-12,A-12-02-3,520,520,520,520,71,2026-07-19 19:06:52+00:00
INV-09652,EL-7151-4651,WH-02,B-07,B-07-01-1,82,82,82,82,17,2026-07-19 16:03:52+00:00
INV-09653,IN-5710-4652,WH-02,A-12,A-12-10-2,317,317,317,317,28,2026-07-19 23:54:52+00:00
INV-09654,EL-9952-4653,WH-02,HZ-02,HZ-02-17-3,213,213,213,213,10,2026-07-19 21:56:52+00:00
INV-09655,PO-7295-4654,WH-02,B-07,B-07-01-1,708,708,708,708,66,2026-07-19 20:12:52+00:00
INV-09656,IN-7692-4655,WH-01,Q-04,Q-04-13-2,480,480,480,480,40,2026-07-20 01:41:52+00:00
INV-09657,IN-3831-4656,WH-02,B-07,B-07-01-3,475,475,475,475,29,2026-07-20 02:28:52+00:00
INV-09658,EL-3860-4657,WH-01,B-07,B-07-15-1,217,217,217,217,51,2026-07-20 03:46:52+00:00
INV-09659,CH-5185-4658,WH-02,B-07,B-07-01-2,363,363,363,363,72,2026-07-19 19:01:52+00:00
INV-09660,IN-1993-4659,WH-01,Q-04,Q-04-08-3,49,49,49,49,5,2026-07-19 16:04:52+00:00
INV-09661,PO-3270-4660,WH-02,JIS-07,JIS-07-02-1,497,497,497,497,50,2026-07-20 01:34:52+00:00
INV-09662,PO-7962-4661,WH-01,B-07,B-07-18-2,545,545,545,545,3,2026-07-19 18:05:52+00:00
INV-09663,FL-5128-4662,WH-01,HZ-02,HZ-02-15-3,742,742,742,742,4,2026-07-19 23:04:52+00:00
INV-09664,EL-2273-4663,WH-01,JIS-07,JIS-07-18-1,693,693,693,693,6,2026-07-19 20:54:52+00:00
INV-09665,FL-9991-4664,WH-02,Q-04,Q-04-06-2,694,694,694,694,63,2026-07-20 03:59:52+00:00
INV-09666,FL-1760-4665,WH-01,Q-04,Q-04-07-3,368,368,368,368,34,2026-07-19 23:10:52+00:00
INV-09667,EL-9042-4666,WH-01,Q-04,Q-04-18-1,698,698,698,698,51,2026-07-19 16:40:52+00:00
INV-09668,CH-8315-4667,WH-01,HZ-02,HZ-02-15-2,36,36,36,36,6,2026-07-20 03:55:52+00:00
INV-09669,IN-1357-4668,WH-02,A-12,A-12-18-3,411,411,411,411,76,2026-07-20 03:38:52+00:00
INV-09670,EL-7481-4669,WH-02,A-12,A-12-05-1,129,129,129,129,29,2026-07-19 22:16:52+00:00
INV-09671,FL-9424-4670,WH-01,JIS-07,JIS-07-04-2,427,427,427,427,20,2026-07-20 04:25:52+00:00
INV-09672,IN-5830-4671,WH-01,A-12,A-12-09-3,308,308,308,308,5,2026-07-19 19:10:52+00:00
INV-09673,IN-6171-4672,WH-01,HZ-02,HZ-02-01-1,381,381,381,381,26,2026-07-20 02:58:52+00:00
INV-09674,PO-8289-4673,WH-01,HZ-02,HZ-02-03-2,270,270,270,270,62,2026-07-19 22:21:52+00:00
INV-09675,IN-8215-4674,WH-02,JIS-07,JIS-07-13-3,291,291,291,291,46,2026-07-20 04:21:52+00:00
INV-09676,IN-6101-4675,WH-01,HZ-02,HZ-02-07-1,485,485,485,485,1,2026-07-19 22:19:52+00:00
INV-09677,PO-8134-4676,WH-02,JIS-07,JIS-07-15-2,274,274,274,274,23,2026-07-20 05:00:52+00:00
INV-09678,CH-5550-4677,WH-02,HZ-02,HZ-02-16-3,541,541,541,541,1,2026-07-20 01:27:52+00:00
INV-09679,FL-3423-4678,WH-01,Q-04,Q-04-05-1,294,294,294,294,46,2026-07-19 23:28:52+00:00
INV-09680,CH-6469-4679,WH-01,HZ-02,HZ-02-11-2,163,163,163,163,16,2026-07-20 00:38:52+00:00
INV-09681,FL-6655-4680,WH-01,A-12,A-12-01-3,543,543,543,543,24,2026-07-19 18:35:52+00:00
INV-09682,CH-1682-4681,WH-02,JIS-07,JIS-07-17-1,618,618,618,618,77,2026-07-19 22:09:52+00:00
INV-09683,IN-2594-4682,WH-01,A-12,A-12-09-2,624,624,624,624,65,2026-07-20 00:58:52+00:00
INV-09684,FL-2472-4683,WH-02,Q-04,Q-04-08-3,221,221,221,221,17,2026-07-19 23:28:52+00:00
INV-09685,FL-1103-4684,WH-01,A-12,A-12-04-1,594,594,594,594,34,2026-07-20 03:12:52+00:00
INV-09686,PO-1891-4685,WH-02,JIS-07,JIS-07-17-2,697,697,697,697,44,2026-07-20 03:29:52+00:00
INV-09687,CH-6949-4686,WH-02,Q-04,Q-04-02-3,97,97,97,97,22,2026-07-19 22:04:52+00:00
INV-09688,PO-6791-4687,WH-01,A-12,A-12-07-1,82,82,82,82,19,2026-07-20 04:04:52+00:00
INV-09689,PO-9898-4688,WH-02,HZ-02,HZ-02-15-2,141,141,141,141,23,2026-07-19 17:10:52+00:00
INV-09690,IN-2276-4689,WH-02,B-07,B-07-08-3,403,403,403,403,17,2026-07-20 01:06:52+00:00
INV-09691,EL-6890-4690,WH-02,Q-04,Q-04-17-1,255,255,255,255,23,2026-07-19 21:45:52+00:00
INV-09692,PO-7860-4691,WH-01,B-07,B-07-14-2,587,587,587,587,67,2026-07-19 23:28:52+00:00
INV-09693,CH-5575-4692,WH-02,HZ-02,HZ-02-04-3,545,545,545,545,66,2026-07-19 22:16:52+00:00
INV-09694,EL-2313-4693,WH-02,JIS-07,JIS-07-18-1,120,120,120,120,3,2026-07-20 05:36:52+00:00
INV-09695,FL-9341-4694,WH-02,A-12,A-12-01-2,52,52,52,52,13,2026-07-19 18:41:52+00:00
INV-09696,EL-6593-4695,WH-01,A-12,A-12-02-3,703,703,703,703,60,2026-07-19 22:07:52+00:00
INV-09697,FL-9076-4696,WH-01,B-07,B-07-15-1,372,372,372,372,29,2026-07-19 19:40:52+00:00
INV-09698,PO-3606-4697,WH-02,B-07,B-07-11-2,180,180,180,180,11,2026-07-20 01:09:52+00:00
INV-09699,IN-5851-4698,WH-01,B-07,B-07-05-3,602,602,602,602,68,2026-07-20 03:39:52+00:00
INV-09700,EL-8302-4699,WH-01,B-07,B-07-11-1,658,658,658,658,54,2026-07-20 04:40:52+00:00
INV-09701,IN-9320-4700,WH-01,JIS-07,JIS-07-14-2,160,160,160,160,35,2026-07-19 20:57:52+00:00
INV-09702,PO-5117-4701,WH-01,JIS-07,JIS-07-18-3,505,505,505,505,51,2026-07-19 16:03:52+00:00
INV-09703,FL-2367-4702,WH-02,JIS-07,JIS-07-01-1,269,269,269,269,30,2026-07-20 03:45:52+00:00
INV-09704,CH-8722-4703,WH-01,JIS-07,JIS-07-10-2,756,756,756,756,21,2026-07-19 18:36:52+00:00
INV-09705,CH-6056-4704,WH-02,HZ-02,HZ-02-15-3,724,724,724,724,48,2026-07-20 02:44:52+00:00
INV-09706,FL-5865-4705,WH-02,A-12,A-12-11-1,192,192,192,192,0,2026-07-19 17:27:52+00:00
INV-09707,FL-1985-4706,WH-02,HZ-02,HZ-02-06-2,152,152,152,152,23,2026-07-20 01:14:52+00:00
INV-09708,IN-3695-4707,WH-01,HZ-02,HZ-02-09-3,402,402,402,402,65,2026-07-19 17:31:52+00:00
INV-09709,CH-9950-4708,WH-01,A-12,A-12-16-1,747,747,747,747,63,2026-07-19 23:42:52+00:00
INV-09710,FL-8812-4709,WH-01,B-07,B-07-12-2,226,226,226,226,37,2026-07-19 23:10:52+00:00
INV-09711,FL-2029-4710,WH-02,B-07,B-07-09-3,195,195,195,195,32,2026-07-19 15:58:52+00:00
INV-09712,CH-5506-4711,WH-01,A-12,A-12-18-1,188,188,188,188,43,2026-07-19 21:56:52+00:00
INV-09713,EL-8670-4712,WH-01,A-12,A-12-05-2,694,694,694,694,24,2026-07-20 03:14:52+00:00
INV-09714,EL-3000-4713,WH-02,JIS-07,JIS-07-08-3,272,272,272,272,45,2026-07-20 02:11:52+00:00
INV-09715,IN-4134-4714,WH-02,Q-04,Q-04-10-1,514,514,514,514,15,2026-07-19 19:11:52+00:00
INV-09716,EL-5721-4715,WH-02,JIS-07,JIS-07-17-2,642,642,642,642,25,2026-07-19 16:44:52+00:00
INV-09717,CH-5126-4716,WH-01,JIS-07,JIS-07-03-3,523,523,523,523,50,2026-07-19 21:23:52+00:00
INV-09718,IN-8190-4717,WH-01,HZ-02,HZ-02-17-1,483,483,483,483,30,2026-07-19 23:26:52+00:00
INV-09719,CH-2857-4718,WH-01,HZ-02,HZ-02-02-2,720,720,720,720,12,2026-07-20 04:40:52+00:00
INV-09720,IN-9537-4719,WH-02,JIS-07,JIS-07-04-3,635,635,635,635,76,2026-07-19 16:44:52+00:00
INV-09721,IN-9454-4720,WH-01,JIS-07,JIS-07-03-1,316,316,316,316,69,2026-07-19 18:38:52+00:00
INV-09722,IN-5513-4721,WH-01,JIS-07,JIS-07-09-2,495,495,495,495,70,2026-07-20 00:41:52+00:00
INV-09723,IN-1171-4722,WH-02,A-12,A-12-05-3,574,574,574,574,68,2026-07-19 22:28:52+00:00
INV-09724,CH-2051-4723,WH-01,B-07,B-07-18-1,371,371,371,371,51,2026-07-19 23:21:52+00:00
INV-09725,CH-7466-4724,WH-01,B-07,B-07-01-2,92,92,92,92,1,2026-07-20 04:12:52+00:00
INV-09726,IN-6548-4725,WH-01,HZ-02,HZ-02-01-3,635,635,635,635,40,2026-07-19 22:45:52+00:00
INV-09727,PO-9125-4726,WH-02,B-07,B-07-09-1,89,89,89,89,9,2026-07-19 21:39:52+00:00
INV-09728,EL-1787-4727,WH-01,JIS-07,JIS-07-01-2,577,577,577,577,46,2026-07-19 19:37:52+00:00
INV-09729,EL-6629-4728,WH-02,Q-04,Q-04-06-3,453,453,453,453,9,2026-07-20 02:19:52+00:00
INV-09730,FL-8796-4729,WH-02,B-07,B-07-15-1,409,409,409,409,6,2026-07-20 00:32:52+00:00
INV-09731,FL-9044-4730,WH-01,B-07,B-07-16-2,622,622,622,622,3,2026-07-20 02:59:52+00:00
INV-09732,EL-1043-4731,WH-02,Q-04,Q-04-06-3,257,257,257,257,4,2026-07-19 22:34:52+00:00
INV-09733,EL-6266-4732,WH-02,A-12,A-12-14-1,439,439,439,439,26,2026-07-19 22:09:52+00:00
INV-09734,IN-2123-4733,WH-02,HZ-02,HZ-02-08-2,335,335,335,335,3,2026-07-20 01:42:52+00:00
INV-09735,PO-9468-4734,WH-01,Q-04,Q-04-03-3,565,565,565,565,72,2026-07-19 23:25:52+00:00
INV-09736,EL-2937-4735,WH-02,Q-04,Q-04-18-1,40,40,40,40,4,2026-07-19 17:26:52+00:00
INV-09737,FL-8485-4736,WH-02,A-12,A-12-11-2,406,406,406,406,54,2026-07-19 23:55:52+00:00
INV-09738,FL-7709-4737,WH-02,JIS-07,JIS-07-14-3,587,587,587,587,31,2026-07-19 15:29:52+00:00
INV-09739,IN-5582-4738,WH-01,HZ-02,HZ-02-17-1,556,556,556,556,22,2026-07-19 23:38:52+00:00
INV-09740,PO-7517-4739,WH-01,JIS-07,JIS-07-03-2,611,611,611,611,4,2026-07-19 21:31:52+00:00
INV-09741,CH-7287-4740,WH-02,A-12,A-12-08-3,86,86,86,86,11,2026-07-20 02:33:52+00:00
INV-09742,PO-7269-4741,WH-01,JIS-07,JIS-07-07-1,255,255,255,255,22,2026-07-20 02:00:52+00:00
INV-09743,CH-1709-4742,WH-01,B-07,B-07-16-2,336,336,336,336,36,2026-07-19 23:02:52+00:00
INV-09744,FL-7637-4743,WH-01,Q-04,Q-04-17-3,401,401,401,401,55,2026-07-19 15:45:52+00:00
INV-09745,CH-3189-4744,WH-02,B-07,B-07-03-1,267,267,267,267,33,2026-07-19 17:34:52+00:00
INV-09746,CH-2131-4745,WH-01,B-07,B-07-06-2,395,395,395,395,53,2026-07-19 15:19:52+00:00
INV-09747,EL-6245-4746,WH-01,A-12,A-12-16-3,48,48,48,48,2,2026-07-20 03:02:52+00:00
INV-09748,IN-1719-4747,WH-01,HZ-02,HZ-02-10-1,685,685,685,685,9,2026-07-20 05:19:52+00:00
INV-09749,CH-3630-4748,WH-02,Q-04,Q-04-13-2,116,116,116,116,14,2026-07-20 04:22:52+00:00
INV-09750,FL-5733-4749,WH-02,Q-04,Q-04-16-3,597,597,597,597,0,2026-07-20 02:59:52+00:00
INV-09751,IN-8682-4750,WH-01,A-12,A-12-12-1,394,394,394,394,32,2026-07-19 23:17:52+00:00
INV-09752,CH-4247-4751,WH-01,JIS-07,JIS-07-18-2,307,307,307,307,23,2026-07-19 18:20:52+00:00
INV-09753,PO-3117-4752,WH-02,Q-04,Q-04-13-3,32,32,32,32,2,2026-07-19 16:12:52+00:00
INV-09754,EL-4236-4753,WH-01,Q-04,Q-04-10-1,65,65,65,65,4,2026-07-19 19:10:52+00:00
INV-09755,EL-7368-4754,WH-02,HZ-02,HZ-02-01-2,684,684,684,684,5,2026-07-19 17:47:52+00:00
INV-09756,PO-2301-4755,WH-01,A-12,A-12-01-3,361,361,361,361,65,2026-07-19 20:07:52+00:00
INV-09757,IN-7003-4756,WH-02,A-12,A-12-01-1,131,131,131,131,6,2026-07-19 23:03:52+00:00
INV-09758,IN-4890-4757,WH-01,JIS-07,JIS-07-04-2,133,133,133,133,5,2026-07-19 17:29:52+00:00
INV-09759,IN-1150-4758,WH-02,JIS-07,JIS-07-14-3,116,116,116,116,13,2026-07-20 04:57:52+00:00
INV-09760,CH-4476-4759,WH-02,Q-04,Q-04-12-1,185,185,185,185,0,2026-07-19 22:58:52+00:00
INV-09761,FL-5810-4760,WH-01,Q-04,Q-04-16-2,374,374,374,374,36,2026-07-19 21:39:52+00:00
INV-09762,FL-3717-4761,WH-02,B-07,B-07-16-3,84,84,84,84,21,2026-07-19 20:10:52+00:00
INV-09763,IN-5370-4762,WH-02,Q-04,Q-04-09-1,656,656,656,656,20,2026-07-19 23:49:52+00:00
INV-09764,PO-8745-4763,WH-01,B-07,B-07-01-2,666,666,666,666,48,2026-07-19 23:54:52+00:00
INV-09765,EL-4500-4764,WH-02,JIS-07,JIS-07-11-3,161,161,161,161,0,2026-07-19 16:37:52+00:00
INV-09766,IN-9922-4765,WH-01,A-12,A-12-04-1,164,164,164,164,29,2026-07-20 05:12:52+00:00
INV-09767,FL-8074-4766,WH-02,Q-04,Q-04-15-2,480,480,480,480,42,2026-07-19 17:14:52+00:00
INV-09768,EL-6654-4767,WH-02,B-07,B-07-16-3,370,370,370,370,34,2026-07-20 01:07:52+00:00
INV-09769,PO-5192-4768,WH-01,A-12,A-12-15-1,536,536,536,536,74,2026-07-20 02:11:52+00:00
INV-09770,EL-8221-4769,WH-01,Q-04,Q-04-02-2,586,586,586,586,74,2026-07-20 01:04:52+00:00
INV-09771,PO-6168-4770,WH-01,Q-04,Q-04-07-3,669,669,669,669,9,2026-07-19 20:04:52+00:00
INV-09772,IN-6359-4771,WH-02,JIS-07,JIS-07-17-1,727,727,727,727,18,2026-07-20 03:26:52+00:00
INV-09773,FL-8260-4772,WH-01,A-12,A-12-09-2,412,412,412,412,22,2026-07-19 15:01:52+00:00
INV-09774,IN-1030-4773,WH-02,HZ-02,HZ-02-12-3,582,582,582,582,31,2026-07-20 03:57:52+00:00
INV-09775,FL-8930-4774,WH-02,HZ-02,HZ-02-08-1,140,140,140,140,22,2026-07-19 19:43:52+00:00
INV-09776,CH-2591-4775,WH-01,HZ-02,HZ-02-16-2,148,148,148,148,29,2026-07-20 05:34:52+00:00
INV-09777,EL-9934-4776,WH-02,HZ-02,HZ-02-11-3,251,251,251,251,34,2026-07-19 18:23:52+00:00
INV-09778,IN-2427-4777,WH-01,A-12,A-12-17-1,495,495,495,495,19,2026-07-19 17:57:52+00:00
INV-09779,PO-6757-4778,WH-01,A-12,A-12-09-2,112,112,112,112,8,2026-07-20 01:58:52+00:00
INV-09780,FL-1165-4779,WH-02,Q-04,Q-04-01-3,104,104,104,104,16,2026-07-19 22:39:52+00:00
INV-09781,CH-8530-4780,WH-01,HZ-02,HZ-02-10-1,625,625,625,625,35,2026-07-20 05:05:52+00:00
INV-09782,IN-1010-4781,WH-01,B-07,B-07-16-2,270,270,270,270,2,2026-07-19 23:15:52+00:00
INV-09783,EL-2314-4782,WH-02,Q-04,Q-04-07-3,685,685,685,685,20,2026-07-20 02:28:52+00:00
INV-09784,PO-2572-4783,WH-02,HZ-02,HZ-02-07-1,429,429,429,429,74,2026-07-20 04:23:52+00:00
INV-09785,EL-2614-4784,WH-01,JIS-07,JIS-07-11-2,430,430,430,430,39,2026-07-19 19:10:52+00:00
INV-09786,EL-8730-4785,WH-01,HZ-02,HZ-02-07-3,258,258,258,258,18,2026-07-19 21:06:52+00:00
INV-09787,CH-8598-4786,WH-01,HZ-02,HZ-02-07-1,343,343,343,343,70,2026-07-19 21:53:52+00:00
INV-09788,PO-4089-4787,WH-01,Q-04,Q-04-10-2,598,598,598,598,64,2026-07-20 02:29:52+00:00
INV-09789,PO-9901-4788,WH-02,JIS-07,JIS-07-14-3,109,109,109,109,16,2026-07-19 22:24:52+00:00
INV-09790,IN-2029-4789,WH-01,HZ-02,HZ-02-09-1,560,560,560,560,52,2026-07-19 22:51:52+00:00
INV-09791,CH-5182-4790,WH-01,A-12,A-12-03-2,643,643,643,643,52,2026-07-20 02:32:52+00:00
INV-09792,EL-3227-4791,WH-02,JIS-07,JIS-07-06-3,635,635,635,635,76,2026-07-19 15:51:52+00:00
INV-09793,FL-6795-4792,WH-01,B-07,B-07-16-1,470,470,470,470,24,2026-07-20 04:57:52+00:00
INV-09794,IN-4130-4793,WH-01,Q-04,Q-04-08-2,483,483,483,483,74,2026-07-19 19:49:52+00:00
INV-09795,FL-2949-4794,WH-01,JIS-07,JIS-07-16-3,491,491,491,491,64,2026-07-19 19:57:52+00:00
INV-09796,FL-1722-4795,WH-02,Q-04,Q-04-10-1,432,432,432,432,73,2026-07-19 18:38:52+00:00
INV-09797,PO-2934-4796,WH-02,Q-04,Q-04-03-2,320,320,320,320,8,2026-07-19 15:51:52+00:00
INV-09798,EL-7337-4797,WH-01,A-12,A-12-18-3,279,279,279,279,41,2026-07-20 00:33:52+00:00
INV-09799,EL-1215-4798,WH-01,JIS-07,JIS-07-16-1,391,391,391,391,70,2026-07-19 22:37:52+00:00
INV-09800,IN-2124-4799,WH-01,HZ-02,HZ-02-03-2,363,363,363,363,15,2026-07-20 01:38:52+00:00
INV-09801,EL-1850-4800,WH-01,Q-04,Q-04-17-3,362,362,362,362,10,2026-07-19 16:27:52+00:00
INV-09802,IN-4688-4801,WH-02,A-12,A-12-16-1,657,657,657,657,61,2026-07-19 15:48:52+00:00
INV-09803,PO-9384-4802,WH-02,A-12,A-12-08-2,725,725,725,725,71,2026-07-19 23:53:52+00:00
INV-09804,FL-8708-4803,WH-02,HZ-02,HZ-02-14-3,406,406,406,406,7,2026-07-20 01:07:52+00:00
INV-09805,EL-7425-4804,WH-01,Q-04,Q-04-06-1,224,224,224,224,19,2026-07-19 16:26:52+00:00
INV-09806,CH-1188-4805,WH-01,JIS-07,JIS-07-02-2,442,442,442,442,36,2026-07-19 17:44:52+00:00
INV-09807,EL-5603-4806,WH-02,A-12,A-12-10-3,280,280,280,280,64,2026-07-20 04:58:52+00:00
INV-09808,FL-5505-4807,WH-02,JIS-07,JIS-07-01-1,286,286,286,286,60,2026-07-19 21:18:52+00:00
INV-09809,EL-7061-4808,WH-01,B-07,B-07-07-2,266,266,266,266,64,2026-07-19 18:58:52+00:00
INV-09810,CH-8694-4809,WH-02,B-07,B-07-17-3,191,191,191,191,28,2026-07-19 23:24:52+00:00
INV-09811,FL-2658-4810,WH-02,HZ-02,HZ-02-10-1,308,308,308,308,53,2026-07-19 23:44:52+00:00
INV-09812,CH-3528-4811,WH-02,JIS-07,JIS-07-17-2,651,651,651,651,31,2026-07-19 21:29:52+00:00
INV-09813,PO-3391-4812,WH-01,Q-04,Q-04-09-3,249,249,249,249,23,2026-07-19 17:21:52+00:00
INV-09814,FL-7463-4813,WH-02,JIS-07,JIS-07-16-1,457,457,457,457,40,2026-07-19 15:47:52+00:00
INV-09815,EL-2314-4814,WH-02,Q-04,Q-04-02-2,733,733,733,733,77,2026-07-19 19:40:52+00:00
INV-09816,FL-7553-4815,WH-01,Q-04,Q-04-10-3,560,560,560,560,70,2026-07-20 04:45:52+00:00
INV-09817,PO-4512-4816,WH-02,HZ-02,HZ-02-01-1,119,119,119,119,14,2026-07-19 15:13:52+00:00
INV-09818,CH-3275-4817,WH-02,JIS-07,JIS-07-16-2,136,136,136,136,3,2026-07-20 05:12:52+00:00
INV-09819,EL-8214-4818,WH-02,B-07,B-07-02-3,159,159,159,159,22,2026-07-20 01:13:52+00:00
INV-09820,IN-1214-4819,WH-02,B-07,B-07-15-1,662,662,662,662,54,2026-07-20 01:48:52+00:00
INV-09821,IN-7655-4820,WH-01,Q-04,Q-04-18-2,401,401,401,401,37,2026-07-20 03:11:52+00:00
INV-09822,FL-9608-4821,WH-02,A-12,A-12-05-3,718,718,718,718,53,2026-07-20 04:48:52+00:00
INV-09823,CH-4221-4822,WH-02,B-07,B-07-14-1,664,664,664,664,51,2026-07-19 19:16:52+00:00
INV-09824,CH-5792-4823,WH-01,B-07,B-07-03-2,105,105,105,105,10,2026-07-20 04:11:52+00:00
INV-09825,IN-1071-4824,WH-02,Q-04,Q-04-05-3,703,703,703,703,68,2026-07-20 04:13:52+00:00
INV-09826,EL-8566-4825,WH-02,A-12,A-12-13-1,611,611,611,611,27,2026-07-20 04:05:52+00:00
INV-09827,PO-4366-4826,WH-01,JIS-07,JIS-07-12-2,100,100,100,100,0,2026-07-19 20:09:52+00:00
INV-09828,EL-5672-4827,WH-02,Q-04,Q-04-10-3,544,544,544,544,22,2026-07-19 20:01:52+00:00
INV-09829,CH-7325-4828,WH-02,JIS-07,JIS-07-05-1,418,418,418,418,45,2026-07-19 23:15:52+00:00
INV-09830,EL-6733-4829,WH-01,Q-04,Q-04-10-2,589,589,589,589,30,2026-07-19 16:20:52+00:00
INV-09831,PO-1996-4830,WH-01,B-07,B-07-02-3,234,234,234,234,34,2026-07-19 15:30:52+00:00
INV-09832,EL-7955-4831,WH-01,B-07,B-07-13-1,241,241,241,241,38,2026-07-19 15:37:52+00:00
INV-09833,CH-9146-4832,WH-02,B-07,B-07-01-2,193,193,193,193,17,2026-07-19 20:47:52+00:00
INV-09834,IN-5278-4833,WH-02,B-07,B-07-06-3,169,169,169,169,41,2026-07-19 17:47:52+00:00
INV-09835,CH-9625-4834,WH-01,HZ-02,HZ-02-01-1,89,89,89,89,16,2026-07-20 04:18:52+00:00
INV-09836,PO-3642-4835,WH-01,JIS-07,JIS-07-11-2,249,249,249,249,27,2026-07-19 20:50:52+00:00
INV-09837,IN-7971-4836,WH-01,Q-04,Q-04-02-3,745,745,745,745,47,2026-07-20 03:50:52+00:00
INV-09838,PO-1645-4837,WH-01,B-07,B-07-15-1,442,442,442,442,73,2026-07-19 19:21:52+00:00
INV-09839,FL-1881-4838,WH-02,B-07,B-07-13-2,737,737,737,737,78,2026-07-19 21:17:52+00:00
