id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-12844,Operator 323,JIS-07,A,quality,50,4,1.2,2026-07-10T06:11:44+00:00
WKR-12845,Operator 465,HZ-02,C,quality,62,0,1.1,2026-06-05T13:56:44+00:00
WKR-12846,Operator 250,JIS-07,B,packing,75,4,0.2,2026-07-19T11:51:44+00:00
WKR-12847,Operator 721,JIS-07,C,packing,66,3,0.7,2026-05-23T05:41:44+00:00
WKR-12848,Operator 444,JIS-07,A,quality,32,2,0.2,2026-06-04T19:56:44+00:00
WKR-12849,Operator 795,HZ-02,C,quality,48,1,0.5,2026-05-24T12:15:44+00:00
WKR-12850,Operator 688,JIS-07,B,picking,86,0,0.6,2026-07-05T07:46:44+00:00
WKR-12851,Operator 200,JIS-07,A,picking,97,0,0.1,2026-07-05T18:39:44+00:00
WKR-12852,Operator 636,A-12,B,quality,57,1,1.0,2026-07-02T00:35:44+00:00
WKR-12853,Operator 445,A-12,B,packing,73,0,0.4,2026-06-11T13:52:44+00:00
WKR-12854,Operator 241,HZ-02,A,replenishment,68,4,0.7,2026-05-23T17:33:44+00:00
WKR-12855,Operator 491,B-07,B,quality,59,2,1.3,2026-07-11T12:28:44+00:00
WKR-12856,Operator 575,Q-04,C,picking,85,2,0.7,2026-05-31T22:25:44+00:00
WKR-12857,Operator 039,JIS-07,B,picking,100,3,0.9,2026-05-25T14:18:44+00:00
WKR-12858,Operator 374,B-07,C,replenishment,64,4,1.0,2026-07-18T14:24:44+00:00
WKR-12859,Operator 545,Q-04,B,picking,96,3,0.9,2026-05-31T04:49:44+00:00
WKR-12860,Operator 770,HZ-02,C,quality,58,0,1.2,2026-06-21T10:49:44+00:00
WKR-12861,Operator 090,HZ-02,B,quality,59,2,0,2026-06-27T18:38:44+00:00
WKR-12862,Operator 434,JIS-07,A,quality,42,0,1.2,2026-06-20T08:17:44+00:00
WKR-12863,Operator 332,HZ-02,B,packing,77,1,1.0,2026-07-05T09:43:44+00:00
WKR-12864,Operator 251,A-12,C,quality,57,3,1.4,2026-07-15T23:43:44+00:00
WKR-12865,Operator 128,HZ-02,A,picking,97,3,0,2026-06-02T06:59:44+00:00
WKR-12866,Operator 754,Q-04,A,quality,64,1,0.4,2026-05-29T06:01:44+00:00
WKR-12867,Operator 760,Q-04,B,quality,45,4,0.2,2026-07-08T23:25:44+00:00
WKR-12868,Operator 310,B-07,C,quality,33,3,0.5,2026-07-03T01:25:44+00:00
WKR-12869,Operator 235,JIS-07,B,packing,81,4,0.4,2026-06-03T19:21:44+00:00
WKR-12870,Operator 072,HZ-02,C,quality,53,4,0.5,2026-07-07T20:41:44+00:00
WKR-12871,Operator 749,HZ-02,C,quality,55,0,0.8,2026-06-18T19:33:44+00:00
WKR-12872,Operator 728,A-12,B,picking,74,0,0.4,2026-07-04T00:25:44+00:00
WKR-12873,Operator 304,HZ-02,C,picking,103,3,0.9,2026-06-16T05:23:44+00:00
WKR-12874,Operator 549,B-07,B,packing,66,1,0,2026-05-23T05:59:44+00:00
WKR-12875,Operator 848,JIS-07,B,packing,58,2,0.1,2026-06-19T05:00:44+00:00
WKR-12876,Operator 259,A-12,A,replenishment,70,4,0.7,2026-07-14T15:08:44+00:00
WKR-12877,Operator 553,B-07,B,quality,46,2,0.5,2026-07-01T05:07:44+00:00
WKR-12878,Operator 747,JIS-07,B,quality,79,2,1.1,2026-06-13T04:50:44+00:00
WKR-12879,Operator 138,JIS-07,B,packing,64,0,0,2026-07-08T16:28:44+00:00
WKR-12880,Operator 430,B-07,A,replenishment,77,1,1.1,2026-07-21T03:30:44+00:00
WKR-12881,Operator 145,HZ-02,A,replenishment,73,3,0.6,2026-07-03T18:18:44+00:00
WKR-12882,Operator 207,Q-04,B,packing,82,4,0.6,2026-07-04T12:57:44+00:00
WKR-12883,Operator 112,B-07,B,quality,46,2,0,2026-07-18T21:14:44+00:00
WKR-12884,Operator 593,Q-04,A,quality,55,0,0,2026-07-17T07:59:44+00:00
WKR-12885,Operator 035,A-12,A,picking,95,3,0,2026-07-20T00:15:44+00:00
WKR-12886,Operator 286,B-07,B,picking,108,4,0,2026-05-25T19:17:44+00:00
WKR-12887,Operator 622,HZ-02,B,picking,101,3,0.6,2026-06-20T13:03:44+00:00
WKR-12888,Operator 020,A-12,B,packing,86,3,0.3,2026-05-30T11:25:44+00:00
WKR-12889,Operator 510,Q-04,A,picking,88,2,0.3,2026-07-02T01:37:44+00:00
WKR-12890,Operator 812,Q-04,C,packing,78,1,0.3,2026-06-23T08:40:44+00:00
WKR-12891,Operator 441,JIS-07,A,packing,106,3,0,2026-06-26T12:19:44+00:00
WKR-12892,Operator 205,Q-04,C,quality,67,3,0.7,2026-05-28T04:57:44+00:00
WKR-12893,Operator 808,HZ-02,C,packing,73,1,0.5,2026-05-23T06:04:44+00:00
WKR-12894,Operator 472,B-07,B,replenishment,83,4,0.7,2026-07-11T04:26:44+00:00
WKR-12895,Operator 826,JIS-07,B,replenishment,86,4,0,2026-06-01T12:29:44+00:00
WKR-12896,Operator 333,JIS-07,C,quality,53,2,0.4,2026-07-10T02:23:44+00:00
WKR-12897,Operator 741,A-12,C,picking,98,2,0.5,2026-06-17T20:12:44+00:00
WKR-12898,Operator 673,JIS-07,A,picking,100,0,0.8,2026-07-07T01:26:44+00:00
WKR-12899,Operator 347,B-07,C,quality,55,4,0.3,2026-06-11T08:35:44+00:00
WKR-12900,Operator 032,Q-04,A,packing,68,2,0.5,2026-07-10T16:16:44+00:00
WKR-12901,Operator 096,B-07,C,quality,69,1,0.1,2026-05-28T20:06:44+00:00
WKR-12902,Operator 357,Q-04,C,packing,75,0,2.1,2026-06-19T09:53:44+00:00
WKR-12903,Operator 502,A-12,C,picking,84,4,1.0,2026-07-03T19:17:44+00:00
WKR-12904,Operator 137,B-07,A,quality,47,4,0.3,2026-06-01T19:24:44+00:00
WKR-12905,Operator 601,A-12,C,quality,52,0,0.5,2026-07-18T13:38:44+00:00
WKR-12906,Operator 314,HZ-02,C,replenishment,54,2,0.9,2026-05-28T15:35:44+00:00
WKR-12907,Operator 806,Q-04,B,replenishment,62,3,0,2026-07-04T10:28:44+00:00
WKR-12908,Operator 027,HZ-02,C,replenishment,70,4,0,2026-06-02T15:19:44+00:00
WKR-12909,Operator 373,A-12,A,quality,74,3,0,2026-07-07T13:42:44+00:00
WKR-12910,Operator 129,Q-04,A,quality,45,4,1.1,2026-06-15T08:37:44+00:00
WKR-12911,Operator 549,HZ-02,A,quality,61,0,1.0,2026-06-22T21:47:44+00:00
WKR-12912,Operator 026,JIS-07,B,replenishment,56,2,0.8,2026-05-29T22:06:44+00:00
WKR-12913,Operator 783,Q-04,C,replenishment,66,1,1.0,2026-06-23T16:10:44+00:00
WKR-12914,Operator 409,A-12,A,quality,67,1,0.1,2026-06-28T11:21:44+00:00
WKR-12915,Operator 768,HZ-02,B,packing,87,0,0.9,2026-07-05T05:52:44+00:00
WKR-12916,Operator 181,JIS-07,B,picking,89,3,0.8,2026-06-06T19:29:44+00:00
WKR-12917,Operator 765,B-07,C,quality,60,3,0.7,2026-06-09T06:15:44+00:00
WKR-12918,Operator 311,HZ-02,C,packing,61,3,0.9,2026-07-09T01:02:44+00:00
WKR-12919,Operator 461,HZ-02,A,packing,68,1,1.1,2026-07-09T04:05:44+00:00
WKR-12920,Operator 071,HZ-02,C,quality,52,4,0,2026-06-18T08:30:44+00:00
WKR-12921,Operator 258,B-07,C,replenishment,64,2,0.6,2026-05-23T13:51:44+00:00
WKR-12922,Operator 202,B-07,A,replenishment,55,4,0.9,2026-05-27T19:02:44+00:00
WKR-12923,Operator 780,HZ-02,A,quality,65,1,0.6,2026-07-15T01:52:44+00:00
WKR-12924,Operator 181,HZ-02,B,packing,73,2,0.5,2026-05-25T02:06:44+00:00
WKR-12925,Operator 124,Q-04,B,packing,67,2,0.6,2026-06-19T21:23:44+00:00
WKR-12926,Operator 048,HZ-02,C,replenishment,75,2,0.4,2026-07-18T12:30:44+00:00
WKR-12927,Operator 814,HZ-02,B,packing,91,0,0,2026-07-08T03:34:44+00:00
WKR-12928,Operator 592,Q-04,B,quality,46,4,0.2,2026-07-08T08:06:44+00:00
WKR-12929,Operator 137,A-12,C,replenishment,85,2,0,2026-07-19T21:15:44+00:00
WKR-12930,Operator 364,B-07,B,quality,40,0,0.6,2026-06-21T08:38:44+00:00
WKR-12931,Operator 204,A-12,C,replenishment,73,4,0.4,2026-07-08T22:06:44+00:00
WKR-12932,Operator 483,Q-04,C,picking,109,0,0.5,2026-05-31T15:18:44+00:00
WKR-12933,Operator 320,HZ-02,B,replenishment,72,1,0.4,2026-06-22T11:06:44+00:00
WKR-12934,Operator 557,JIS-07,B,packing,61,1,0.9,2026-06-26T08:15:44+00:00
WKR-12935,Operator 155,A-12,B,packing,79,1,0.6,2026-06-05T19:25:44+00:00
WKR-12936,Operator 655,A-12,A,replenishment,93,3,0.3,2026-06-03T12:06:44+00:00
WKR-12937,Operator 839,HZ-02,A,quality,46,4,0.4,2026-07-21T15:53:44+00:00
WKR-12938,Operator 256,A-12,C,packing,80,1,0.1,2026-05-28T09:28:44+00:00
WKR-12939,Operator 643,A-12,B,quality,50,3,1.2,2026-07-05T00:51:44+00:00
WKR-12940,Operator 661,JIS-07,C,replenishment,72,2,0.4,2026-06-18T06:28:44+00:00
WKR-12941,Operator 167,Q-04,B,packing,82,4,0.3,2026-06-19T18:49:44+00:00
WKR-12942,Operator 331,B-07,A,picking,99,4,0.9,2026-07-08T21:35:44+00:00
WKR-12943,Operator 368,Q-04,C,picking,90,2,0.4,2026-06-13T10:33:44+00:00
WKR-12944,Operator 628,B-07,C,quality,44,4,0.2,2026-05-27T14:38:44+00:00
WKR-12945,Operator 838,JIS-07,A,packing,89,2,0.5,2026-06-07T02:43:44+00:00
WKR-12946,Operator 847,A-12,C,picking,113,3,0.4,2026-06-04T18:07:44+00:00
WKR-12947,Operator 754,B-07,B,replenishment,59,3,0,2026-07-19T04:21:44+00:00
WKR-12948,Operator 759,HZ-02,C,replenishment,58,4,0,2026-06-03T11:12:44+00:00
WKR-12949,Operator 553,HZ-02,A,picking,98,0,1.0,2026-05-28T09:09:44+00:00
WKR-12950,Operator 248,A-12,A,picking,95,0,0.0,2026-07-14T01:14:44+00:00
WKR-12951,Operator 426,A-12,B,replenishment,62,1,0.5,2026-06-22T12:31:44+00:00
WKR-12952,Operator 784,Q-04,B,quality,48,4,1.1,2026-06-18T13:18:44+00:00
WKR-12953,Operator 578,Q-04,C,packing,61,0,0.5,2026-06-30T04:53:44+00:00
WKR-12954,Operator 523,B-07,A,packing,70,3,0.2,2026-06-06T10:31:44+00:00
WKR-12955,Operator 225,Q-04,B,packing,64,2,0.6,2026-07-03T20:00:44+00:00
WKR-12956,Operator 615,B-07,A,picking,91,1,0.0,2026-05-25T02:25:44+00:00
WKR-12957,Operator 615,JIS-07,A,picking,89,3,0.5,2026-06-20T11:16:44+00:00
WKR-12958,Operator 259,HZ-02,A,quality,29,3,0.6,2026-05-30T08:25:44+00:00
WKR-12959,Operator 514,Q-04,C,replenishment,75,3,0.3,2026-05-29T16:48:44+00:00
WKR-12960,Operator 330,A-12,A,replenishment,59,1,0.7,2026-05-30T07:41:44+00:00
WKR-12961,Operator 223,B-07,C,replenishment,71,0,0.5,2026-06-04T19:44:44+00:00
WKR-12962,Operator 199,JIS-07,C,picking,83,2,1.0,2026-05-26T03:46:44+00:00
WKR-12963,Operator 841,HZ-02,B,replenishment,62,0,0.9,2026-07-02T03:42:44+00:00
WKR-12964,Operator 629,B-07,B,picking,86,3,0.1,2026-06-14T15:08:44+00:00
WKR-12965,Operator 103,Q-04,B,picking,94,4,1.0,2026-05-29T04:14:44+00:00
WKR-12966,Operator 044,A-12,A,packing,59,4,1.2,2026-06-19T06:15:44+00:00
WKR-12967,Operator 064,Q-04,C,replenishment,49,2,1.3,2026-06-22T07:17:44+00:00
WKR-12968,Operator 168,Q-04,C,packing,73,1,0,2026-06-02T02:21:44+00:00
WKR-12969,Operator 197,JIS-07,C,picking,106,0,0.2,2026-06-18T01:02:44+00:00
WKR-12970,Operator 729,A-12,C,quality,41,4,0.0,2026-07-13T20:32:44+00:00
WKR-12971,Operator 389,A-12,A,packing,71,4,0.3,2026-06-06T18:39:44+00:00
WKR-12972,Operator 205,Q-04,B,picking,106,1,0.2,2026-07-10T12:02:44+00:00
WKR-12973,Operator 807,HZ-02,B,replenishment,64,2,0.9,2026-06-27T01:50:44+00:00
WKR-12974,Operator 213,Q-04,C,packing,76,2,0.9,2026-07-15T12:13:44+00:00
WKR-12975,Operator 081,HZ-02,C,packing,93,3,0.7,2026-06-04T13:58:44+00:00
WKR-12976,Operator 589,Q-04,B,replenishment,72,4,0.1,2026-07-18T05:02:44+00:00
WKR-12977,Operator 164,B-07,A,picking,110,2,0,2026-07-18T21:12:44+00:00
WKR-12978,Operator 736,HZ-02,B,quality,41,4,0.5,2026-07-09T22:59:44+00:00
WKR-12979,Operator 274,Q-04,A,picking,96,1,1.1,2026-07-20T10:57:44+00:00
WKR-12980,Operator 785,Q-04,A,picking,98,1,1.2,2026-06-04T00:43:44+00:00
WKR-12981,Operator 373,JIS-07,C,packing,71,4,0.1,2026-06-15T16:42:44+00:00
WKR-12982,Operator 386,Q-04,B,replenishment,60,0,0.3,2026-06-08T12:56:44+00:00
WKR-12983,Operator 406,JIS-07,A,picking,106,3,1.1,2026-07-05T00:53:44+00:00
WKR-12984,Operator 409,A-12,B,packing,80,2,0.6,2026-06-17T09:44:44+00:00
WKR-12985,Operator 410,HZ-02,A,picking,114,0,0.9,2026-06-27T15:48:44+00:00
WKR-12986,Operator 039,JIS-07,C,quality,65,1,1.0,2026-07-14T19:04:44+00:00
WKR-12987,Operator 586,Q-04,B,packing,66,4,0.7,2026-07-18T22:52:44+00:00
WKR-12988,Operator 302,A-12,B,quality,54,2,0.4,2026-07-13T05:58:44+00:00
WKR-12989,Operator 760,B-07,A,quality,54,3,1.2,2026-07-20T10:27:44+00:00
WKR-12990,Operator 011,JIS-07,A,quality,60,4,1.4,2026-06-15T17:07:44+00:00
WKR-12991,Operator 338,B-07,B,picking,88,3,1.1,2026-07-11T15:30:44+00:00
WKR-12992,Operator 631,B-07,B,replenishment,81,0,1.7,2026-07-04T00:08:44+00:00
WKR-12993,Operator 019,JIS-07,C,replenishment,66,1,1.0,2026-07-20T18:26:44+00:00
WKR-12994,Operator 216,Q-04,A,replenishment,65,2,1.5,2026-05-25T10:15:44+00:00
WKR-12995,Operator 723,A-12,B,quality,58,3,0.6,2026-06-21T07:50:44+00:00
WKR-12996,Operator 112,B-07,A,replenishment,69,2,1.6,2026-06-19T23:41:44+00:00
WKR-12997,Operator 579,HZ-02,A,quality,47,0,0.7,2026-07-08T06:40:44+00:00
WKR-12998,Operator 605,HZ-02,C,replenishment,63,1,0.6,2026-05-26T07:16:44+00:00
WKR-12999,Operator 791,A-12,A,replenishment,71,2,0.6,2026-07-14T19:29:44+00:00
WKR-13000,Operator 524,Q-04,A,replenishment,70,3,0.9,2026-07-13T14:00:44+00:00
WKR-13001,Operator 702,HZ-02,C,packing,69,4,1.0,2026-06-09T07:54:44+00:00
WKR-13002,Operator 600,HZ-02,C,packing,77,2,0.4,2026-05-27T05:03:44+00:00
WKR-13003,Operator 238,Q-04,B,replenishment,69,2,0.9,2026-06-25T09:09:44+00:00
WKR-13004,Operator 607,JIS-07,C,quality,44,1,0.7,2026-06-04T21:03:44+00:00
WKR-13005,Operator 603,B-07,A,packing,66,4,1.3,2026-07-04T09:55:44+00:00
WKR-13006,Operator 248,JIS-07,C,packing,81,1,0,2026-07-10T00:45:44+00:00
WKR-13007,Operator 142,HZ-02,B,picking,91,3,1.0,2026-07-21T23:29:44+00:00
WKR-13008,Operator 210,Q-04,C,quality,47,2,0.6,2026-06-07T08:06:44+00:00
WKR-13009,Operator 210,B-07,A,packing,83,4,0.9,2026-06-10T08:43:44+00:00
WKR-13010,Operator 292,A-12,B,picking,109,2,0.5,2026-06-04T20:33:44+00:00
WKR-13011,Operator 088,A-12,C,quality,38,2,0.7,2026-05-31T16:49:44+00:00
WKR-13012,Operator 189,A-12,A,replenishment,70,2,0.1,2026-05-31T00:53:44+00:00
WKR-13013,Operator 517,HZ-02,C,picking,82,2,0.3,2026-07-14T12:49:44+00:00
WKR-13014,Operator 674,HZ-02,B,packing,58,3,0.4,2026-06-22T18:03:44+00:00
WKR-13015,Operator 690,A-12,C,quality,56,2,1.2,2026-07-06T07:45:44+00:00
WKR-13016,Operator 612,HZ-02,B,quality,67,2,0.4,2026-07-11T01:12:44+00:00
WKR-13017,Operator 381,A-12,C,picking,103,3,0.3,2026-07-21T21:46:44+00:00
WKR-13018,Operator 477,B-07,A,replenishment,75,4,0.6,2026-07-19T01:13:44+00:00
WKR-13019,Operator 338,A-12,A,quality,54,4,0,2026-07-15T04:24:44+00:00
WKR-13020,Operator 395,A-12,C,replenishment,64,0,1.3,2026-07-11T09:41:44+00:00
WKR-13021,Operator 650,A-12,B,replenishment,71,4,0.6,2026-06-13T08:41:44+00:00
WKR-13022,Operator 288,B-07,A,quality,48,3,1.4,2026-07-16T11:20:44+00:00
WKR-13023,Operator 605,HZ-02,A,packing,86,2,0.2,2026-05-23T17:37:44+00:00
WKR-13024,Operator 406,A-12,A,quality,54,2,0.7,2026-06-08T07:10:44+00:00
WKR-13025,Operator 606,JIS-07,A,quality,51,2,0.1,2026-06-23T18:20:44+00:00
WKR-13026,Operator 277,B-07,A,picking,88,3,0.4,2026-06-28T15:09:44+00:00
WKR-13027,Operator 428,A-12,A,quality,47,1,0.4,2026-05-25T02:31:44+00:00
WKR-13028,Operator 191,A-12,B,quality,47,4,0.3,2026-07-20T12:52:44+00:00
WKR-13029,Operator 233,A-12,C,picking,103,0,1.2,2026-06-02T09:25:44+00:00
WKR-13030,Operator 095,A-12,C,picking,75,0,0.1,2026-07-05T13:08:44+00:00
WKR-13031,Operator 206,Q-04,B,packing,89,3,0.1,2026-06-27T13:18:44+00:00
WKR-13032,Operator 807,HZ-02,C,picking,114,0,0.9,2026-05-31T11:45:44+00:00
WKR-13033,Operator 477,JIS-07,A,picking,79,1,0.8,2026-06-22T22:57:44+00:00
WKR-13034,Operator 758,A-12,A,packing,89,1,0.8,2026-06-21T14:29:44+00:00
WKR-13035,Operator 781,JIS-07,B,quality,68,0,0.5,2026-05-25T02:13:44+00:00
WKR-13036,Operator 043,JIS-07,B,picking,98,3,1.1,2026-05-27T08:31:44+00:00
WKR-13037,Operator 005,JIS-07,C,replenishment,53,2,0,2026-06-13T00:16:44+00:00
WKR-13038,Operator 340,Q-04,B,replenishment,72,4,0.7,2026-07-15T18:57:44+00:00
WKR-13039,Operator 586,A-12,C,replenishment,59,2,0.7,2026-06-10T08:33:44+00:00
WKR-13040,Operator 210,HZ-02,A,packing,76,1,1.2,2026-05-24T12:15:44+00:00
WKR-13041,Operator 516,B-07,B,replenishment,77,4,0,2026-06-01T11:16:44+00:00
WKR-13042,Operator 043,A-12,C,replenishment,76,4,0.5,2026-06-12T06:09:44+00:00
WKR-13043,Operator 081,HZ-02,A,quality,49,3,1.1,2026-07-04T07:08:44+00:00
WKR-13044,Operator 832,B-07,C,picking,90,4,0.6,2026-06-22T22:02:44+00:00
WKR-13045,Operator 739,JIS-07,B,replenishment,76,3,0.8,2026-06-10T10:14:44+00:00
WKR-13046,Operator 379,A-12,C,quality,45,1,1.4,2026-07-03T19:49:44+00:00
WKR-13047,Operator 408,HZ-02,B,replenishment,79,3,1.0,2026-06-28T04:42:44+00:00
WKR-13048,Operator 639,HZ-02,C,picking,95,4,0.1,2026-06-28T16:36:44+00:00
WKR-13049,Operator 629,B-07,A,quality,54,0,0.7,2026-06-10T17:55:44+00:00
WKR-13050,Operator 475,Q-04,B,replenishment,54,3,1.5,2026-06-12T09:18:44+00:00
WKR-13051,Operator 528,B-07,C,picking,103,0,0.9,2026-05-27T05:18:44+00:00
WKR-13052,Operator 174,Q-04,A,picking,100,4,0.6,2026-06-22T11:44:44+00:00
WKR-13053,Operator 515,B-07,B,quality,55,1,0.5,2026-06-30T06:47:44+00:00
WKR-13054,Operator 085,JIS-07,A,packing,54,2,0.2,2026-07-14T19:41:44+00:00
WKR-13055,Operator 476,JIS-07,B,quality,67,4,0.4,2026-06-04T19:39:44+00:00
WKR-13056,Operator 611,HZ-02,C,packing,74,1,0.1,2026-07-10T16:25:44+00:00
WKR-13057,Operator 151,A-12,A,replenishment,49,4,1.1,2026-07-10T05:52:44+00:00
WKR-13058,Operator 650,B-07,A,picking,96,2,0.4,2026-06-04T04:18:44+00:00
WKR-13059,Operator 217,A-12,B,packing,69,3,0.8,2026-07-09T12:29:44+00:00
WKR-13060,Operator 298,Q-04,C,quality,51,0,0.1,2026-06-21T01:14:44+00:00
WKR-13061,Operator 244,HZ-02,C,replenishment,79,3,0.4,2026-05-27T06:59:44+00:00
WKR-13062,Operator 071,A-12,B,quality,50,4,0.4,2026-07-04T17:55:44+00:00
WKR-13063,Operator 795,A-12,C,quality,68,3,0.0,2026-07-18T17:20:44+00:00
WKR-13064,Operator 338,HZ-02,B,packing,71,2,0.7,2026-06-05T00:46:44+00:00
WKR-13065,Operator 806,A-12,B,quality,59,0,1.0,2026-06-24T13:51:44+00:00
WKR-13066,Operator 631,Q-04,C,picking,96,2,1.7,2026-06-20T02:05:44+00:00
WKR-13067,Operator 245,A-12,A,quality,35,3,0.7,2026-06-25T19:31:44+00:00
WKR-13068,Operator 113,HZ-02,B,replenishment,63,1,0.7,2026-07-02T01:59:44+00:00
WKR-13069,Operator 239,A-12,C,picking,100,3,0.4,2026-07-18T15:42:44+00:00
WKR-13070,Operator 787,B-07,C,replenishment,60,4,0.7,2026-06-23T09:05:44+00:00
WKR-13071,Operator 721,Q-04,B,picking,106,0,0.5,2026-05-26T18:23:44+00:00
WKR-13072,Operator 198,B-07,C,picking,72,2,0.4,2026-06-03T12:21:44+00:00
WKR-13073,Operator 774,A-12,A,quality,72,0,0.9,2026-07-15T15:43:44+00:00
WKR-13074,Operator 459,A-12,C,quality,46,1,1.1,2026-07-11T21:46:44+00:00
WKR-13075,Operator 214,JIS-07,A,quality,60,3,1.1,2026-05-26T19:13:44+00:00
WKR-13076,Operator 254,A-12,C,packing,83,1,0,2026-06-10T22:18:44+00:00
WKR-13077,Operator 118,Q-04,A,picking,70,4,0.1,2026-05-25T10:01:44+00:00
WKR-13078,Operator 478,HZ-02,B,quality,49,2,0,2026-07-20T02:56:44+00:00
WKR-13079,Operator 476,B-07,C,quality,73,0,0.2,2026-06-13T04:52:44+00:00
WKR-13080,Operator 104,B-07,C,picking,90,2,0.3,2026-07-19T01:21:44+00:00
WKR-13081,Operator 249,A-12,A,quality,69,1,0.7,2026-07-01T14:29:44+00:00
WKR-13082,Operator 201,JIS-07,B,packing,66,4,0.7,2026-06-08T21:53:44+00:00
WKR-13083,Operator 437,HZ-02,C,packing,75,4,0.8,2026-06-10T09:49:44+00:00
WKR-13084,Operator 448,JIS-07,A,picking,94,2,0.1,2026-07-03T00:18:44+00:00
WKR-13085,Operator 217,B-07,B,quality,45,1,0.5,2026-05-28T23:20:44+00:00
WKR-13086,Operator 500,B-07,A,packing,74,4,0,2026-05-25T06:22:44+00:00
WKR-13087,Operator 610,JIS-07,C,quality,28,4,0.8,2026-07-16T05:44:44+00:00
WKR-13088,Operator 258,Q-04,B,picking,98,4,0.9,2026-05-28T23:10:44+00:00
WKR-13089,Operator 802,Q-04,B,picking,80,2,0.3,2026-07-13T10:48:44+00:00
WKR-13090,Operator 175,A-12,B,picking,112,4,0.7,2026-07-15T02:25:44+00:00
WKR-13091,Operator 634,JIS-07,C,quality,34,4,1.1,2026-07-16T18:09:44+00:00
WKR-13092,Operator 240,B-07,A,quality,64,4,0.0,2026-06-10T07:52:44+00:00
WKR-13093,Operator 139,Q-04,C,quality,48,1,0.5,2026-06-22T12:31:44+00:00
WKR-13094,Operator 036,HZ-02,A,picking,88,4,0.6,2026-06-22T03:23:44+00:00
WKR-13095,Operator 482,A-12,C,packing,67,0,0,2026-06-19T00:33:44+00:00
WKR-13096,Operator 798,B-07,C,packing,70,1,0.8,2026-06-11T20:57:44+00:00
WKR-13097,Operator 285,Q-04,A,picking,101,1,0.0,2026-06-23T18:14:44+00:00
WKR-13098,Operator 373,A-12,B,replenishment,63,4,0.7,2026-07-05T00:43:44+00:00
WKR-13099,Operator 798,Q-04,C,packing,77,0,0,2026-07-06T07:27:44+00:00
WKR-13100,Operator 322,A-12,B,replenishment,82,3,0.4,2026-06-20T20:33:44+00:00
WKR-13101,Operator 744,HZ-02,A,picking,107,2,0.8,2026-05-25T02:19:44+00:00
WKR-13102,Operator 560,B-07,B,quality,42,4,0.4,2026-06-16T19:04:44+00:00
WKR-13103,Operator 514,HZ-02,A,quality,63,3,0.8,2026-07-19T07:06:44+00:00
WKR-13104,Operator 502,B-07,C,replenishment,80,4,0.6,2026-06-29T00:50:44+00:00
WKR-13105,Operator 699,A-12,C,quality,40,3,0.5,2026-06-12T19:30:44+00:00
WKR-13106,Operator 557,JIS-07,B,quality,62,0,1.1,2026-05-28T10:24:44+00:00
WKR-13107,Operator 146,B-07,A,picking,123,3,0.2,2026-06-01T06:44:44+00:00
WKR-13108,Operator 043,B-07,A,replenishment,80,4,0.9,2026-07-03T22:26:44+00:00
WKR-13109,Operator 755,HZ-02,C,quality,39,0,0,2026-06-24T02:41:44+00:00
WKR-13110,Operator 322,HZ-02,A,picking,99,1,1.0,2026-07-12T00:33:44+00:00
WKR-13111,Operator 745,Q-04,C,quality,56,0,0.4,2026-07-15T02:46:44+00:00
WKR-13112,Operator 496,HZ-02,B,replenishment,82,3,0.4,2026-07-10T16:54:44+00:00
WKR-13113,Operator 352,Q-04,C,picking,86,2,0.1,2026-06-18T09:33:44+00:00
WKR-13114,Operator 659,B-07,C,replenishment,56,1,0.6,2026-06-10T17:03:44+00:00
WKR-13115,Operator 304,B-07,A,replenishment,71,4,0.2,2026-06-24T08:55:44+00:00
WKR-13116,Operator 530,HZ-02,C,picking,103,4,0.2,2026-05-28T00:25:44+00:00
WKR-13117,Operator 102,B-07,A,replenishment,79,1,1.1,2026-05-28T17:02:44+00:00
WKR-13118,Operator 458,A-12,A,quality,49,0,0.2,2026-06-28T08:19:44+00:00
WKR-13119,Operator 604,HZ-02,A,quality,49,0,1.1,2026-07-16T07:16:44+00:00
WKR-13120,Operator 571,A-12,B,packing,76,1,0.9,2026-06-27T16:35:44+00:00
WKR-13121,Operator 004,Q-04,A,replenishment,46,3,0,2026-07-21T19:50:44+00:00
WKR-13122,Operator 083,JIS-07,C,packing,101,0,0.3,2026-06-24T05:23:44+00:00
WKR-13123,Operator 648,Q-04,A,quality,68,0,0.2,2026-05-30T22:34:44+00:00
WKR-13124,Operator 754,JIS-07,B,replenishment,63,3,0.4,2026-06-26T06:17:44+00:00
WKR-13125,Operator 621,HZ-02,A,picking,113,4,0,2026-07-19T15:13:44+00:00
WKR-13126,Operator 273,JIS-07,B,replenishment,66,1,0.4,2026-06-17T18:33:44+00:00
WKR-13127,Operator 292,JIS-07,C,quality,32,2,0,2026-06-26T06:47:44+00:00
WKR-13128,Operator 836,Q-04,C,picking,100,3,0,2026-06-16T03:04:44+00:00
WKR-13129,Operator 668,A-12,A,picking,79,4,0.6,2026-07-18T08:40:44+00:00
WKR-13130,Operator 492,JIS-07,B,replenishment,77,4,0.8,2026-07-07T18:18:44+00:00
WKR-13131,Operator 644,B-07,B,quality,33,2,0.3,2026-05-27T08:39:44+00:00
WKR-13132,Operator 349,JIS-07,B,packing,82,4,0.3,2026-07-11T13:11:44+00:00
