id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-08108,Operator 589,B-07,C,picking,93,4,1.5,2026-06-19T00:46:52+00:00
WKR-08109,Operator 069,HZ-02,C,replenishment,55,4,0.2,2026-07-02T20:33:52+00:00
WKR-08110,Operator 805,B-07,C,quality,49,0,0.5,2026-07-01T10:39:52+00:00
WKR-08111,Operator 418,B-07,A,picking,88,0,0,2026-05-24T13:38:52+00:00
WKR-08112,Operator 359,A-12,A,packing,60,1,0.9,2026-07-19T12:06:52+00:00
WKR-08113,Operator 491,HZ-02,A,replenishment,60,3,0.4,2026-06-24T13:00:52+00:00
WKR-08114,Operator 501,Q-04,C,quality,38,0,0.7,2026-05-24T19:42:52+00:00
WKR-08115,Operator 803,Q-04,B,quality,46,3,0.5,2026-07-13T16:09:52+00:00
WKR-08116,Operator 266,B-07,B,quality,58,0,1.2,2026-06-29T22:40:52+00:00
WKR-08117,Operator 753,HZ-02,B,replenishment,75,3,0.7,2026-06-23T15:41:52+00:00
WKR-08118,Operator 646,A-12,A,replenishment,65,2,0.4,2026-07-13T20:13:52+00:00
WKR-08119,Operator 597,Q-04,A,picking,100,2,1.0,2026-07-04T11:18:52+00:00
WKR-08120,Operator 664,B-07,A,picking,90,0,1.8,2026-07-02T00:58:52+00:00
WKR-08121,Operator 018,Q-04,B,picking,78,1,0,2026-06-20T10:29:52+00:00
WKR-08122,Operator 789,B-07,C,quality,55,3,0.7,2026-06-04T09:39:52+00:00
WKR-08123,Operator 368,HZ-02,B,replenishment,68,2,0.2,2026-06-17T21:42:52+00:00
WKR-08124,Operator 289,A-12,C,replenishment,65,2,0.3,2026-06-29T14:26:52+00:00
WKR-08125,Operator 649,HZ-02,C,packing,73,3,0.2,2026-07-09T04:39:52+00:00
WKR-08126,Operator 769,Q-04,A,quality,56,2,0.8,2026-07-11T14:24:52+00:00
WKR-08127,Operator 573,Q-04,B,replenishment,56,4,0.1,2026-06-24T04:03:52+00:00
WKR-08128,Operator 373,B-07,A,replenishment,86,1,0.4,2026-06-18T03:43:52+00:00
WKR-08129,Operator 560,A-12,C,replenishment,72,1,0.9,2026-06-15T06:34:52+00:00
WKR-08130,Operator 072,HZ-02,C,packing,66,1,1.3,2026-06-14T00:21:52+00:00
WKR-08131,Operator 739,A-12,C,packing,79,3,1.0,2026-06-27T06:46:52+00:00
WKR-08132,Operator 020,B-07,B,packing,72,1,0.3,2026-07-02T12:07:52+00:00
WKR-08133,Operator 120,JIS-07,B,picking,98,4,0.9,2026-06-28T03:59:52+00:00
WKR-08134,Operator 739,B-07,B,packing,79,2,1.5,2026-05-22T09:18:52+00:00
WKR-08135,Operator 117,A-12,B,replenishment,78,4,0.2,2026-07-13T02:58:52+00:00
WKR-08136,Operator 063,B-07,C,quality,53,2,0.9,2026-06-25T18:23:52+00:00
WKR-08137,Operator 305,HZ-02,B,quality,59,4,0.9,2026-07-05T20:07:52+00:00
WKR-08138,Operator 620,HZ-02,A,packing,81,0,0.3,2026-07-05T12:17:52+00:00
WKR-08139,Operator 036,HZ-02,A,packing,64,0,0.8,2026-06-13T19:04:52+00:00
WKR-08140,Operator 271,HZ-02,C,packing,69,0,0.2,2026-05-23T07:28:52+00:00
WKR-08141,Operator 391,A-12,C,quality,48,2,0.6,2026-06-05T08:21:52+00:00
WKR-08142,Operator 518,Q-04,A,quality,66,3,0.9,2026-06-17T00:57:52+00:00
WKR-08143,Operator 503,JIS-07,C,picking,89,1,0.3,2026-05-22T06:44:52+00:00
WKR-08144,Operator 021,A-12,A,picking,82,0,0.1,2026-06-07T17:27:52+00:00
WKR-08145,Operator 424,JIS-07,A,replenishment,54,1,0,2026-06-14T23:01:52+00:00
WKR-08146,Operator 606,Q-04,C,replenishment,69,3,0.8,2026-06-07T03:56:52+00:00
WKR-08147,Operator 760,JIS-07,C,packing,70,2,0.3,2026-07-13T10:52:52+00:00
WKR-08148,Operator 139,HZ-02,C,quality,83,2,1.3,2026-05-31T09:55:52+00:00
WKR-08149,Operator 784,Q-04,C,replenishment,59,3,0.1,2026-06-11T14:25:52+00:00
WKR-08150,Operator 100,JIS-07,C,packing,88,2,0.3,2026-06-03T03:08:52+00:00
WKR-08151,Operator 645,B-07,C,replenishment,42,1,1.1,2026-07-15T05:28:52+00:00
WKR-08152,Operator 651,A-12,A,quality,58,3,0.8,2026-07-12T03:32:52+00:00
WKR-08153,Operator 768,B-07,C,picking,94,0,1.1,2026-06-28T22:10:52+00:00
WKR-08154,Operator 654,HZ-02,A,quality,53,4,0.2,2026-05-31T01:33:52+00:00
WKR-08155,Operator 789,Q-04,C,replenishment,84,0,0,2026-06-07T17:27:52+00:00
WKR-08156,Operator 189,Q-04,A,picking,77,3,1.8,2026-06-27T14:21:52+00:00
WKR-08157,Operator 125,HZ-02,A,packing,66,3,0.4,2026-06-06T07:59:52+00:00
WKR-08158,Operator 740,JIS-07,C,picking,98,3,0.5,2026-06-08T12:13:52+00:00
WKR-08159,Operator 321,HZ-02,C,replenishment,76,1,0.4,2026-07-19T17:41:52+00:00
WKR-08160,Operator 679,JIS-07,B,replenishment,56,1,1.4,2026-06-16T12:43:52+00:00
WKR-08161,Operator 373,A-12,C,quality,51,3,0.5,2026-05-25T13:21:52+00:00
WKR-08162,Operator 167,Q-04,C,quality,43,3,0.1,2026-06-21T13:09:52+00:00
WKR-08163,Operator 110,JIS-07,B,replenishment,70,2,1.3,2026-07-01T03:23:52+00:00
WKR-08164,Operator 535,B-07,B,quality,45,3,0.4,2026-07-19T03:31:52+00:00
WKR-08165,Operator 013,A-12,C,picking,95,2,0.6,2026-07-11T00:09:52+00:00
WKR-08166,Operator 390,B-07,A,quality,54,3,0.6,2026-05-26T17:08:52+00:00
WKR-08167,Operator 297,A-12,A,replenishment,52,1,1.0,2026-05-24T09:34:52+00:00
WKR-08168,Operator 693,A-12,C,replenishment,66,3,0.9,2026-06-14T12:58:52+00:00
WKR-08169,Operator 622,HZ-02,C,picking,101,0,0.1,2026-07-07T04:56:52+00:00
WKR-08170,Operator 629,HZ-02,B,quality,55,1,0.9,2026-05-27T09:22:52+00:00
WKR-08171,Operator 614,JIS-07,B,quality,47,1,0.8,2026-06-10T04:28:52+00:00
WKR-08172,Operator 575,HZ-02,B,replenishment,53,0,0.7,2026-07-07T10:32:52+00:00
WKR-08173,Operator 092,HZ-02,B,quality,27,10,4.6,2026-07-19T17:53:52+00:00
WKR-08174,Operator 737,Q-04,C,replenishment,72,1,1.0,2026-06-09T14:04:52+00:00
WKR-08175,Operator 307,A-12,A,replenishment,67,4,0.7,2026-06-03T02:49:52+00:00
WKR-08176,Operator 125,JIS-07,B,quality,50,3,1.3,2026-05-25T03:41:52+00:00
WKR-08177,Operator 017,B-07,A,packing,90,4,0.4,2026-07-19T04:41:52+00:00
WKR-08178,Operator 232,A-12,B,replenishment,59,0,0.7,2026-07-06T05:03:52+00:00
WKR-08179,Operator 016,HZ-02,C,replenishment,55,3,0.2,2026-07-15T01:02:52+00:00
WKR-08180,Operator 539,JIS-07,C,quality,50,2,1.0,2026-06-26T02:57:52+00:00
WKR-08181,Operator 206,HZ-02,B,quality,58,3,1.0,2026-06-06T12:01:52+00:00
WKR-08182,Operator 697,JIS-07,A,replenishment,72,2,1.1,2026-05-28T20:37:52+00:00
WKR-08183,Operator 272,Q-04,A,packing,74,1,0.6,2026-06-05T08:24:52+00:00
WKR-08184,Operator 228,B-07,B,packing,81,1,0.9,2026-06-12T16:15:52+00:00
WKR-08185,Operator 601,Q-04,B,picking,85,3,0.4,2026-05-24T12:20:52+00:00
WKR-08186,Operator 696,B-07,A,quality,69,1,1.3,2026-05-29T01:32:52+00:00
WKR-08187,Operator 497,B-07,C,quality,41,2,0.9,2026-05-26T10:47:52+00:00
WKR-08188,Operator 055,B-07,B,picking,84,1,0.8,2026-07-08T19:55:52+00:00
WKR-08189,Operator 812,B-07,C,replenishment,75,3,0.5,2026-07-17T16:40:52+00:00
WKR-08190,Operator 295,B-07,A,replenishment,57,1,0.6,2026-06-18T14:04:52+00:00
WKR-08191,Operator 476,HZ-02,A,quality,66,1,0,2026-05-31T06:27:52+00:00
WKR-08192,Operator 526,B-07,C,picking,110,0,0,2026-07-04T21:41:52+00:00
WKR-08193,Operator 829,B-07,A,quality,42,2,0.9,2026-07-16T04:27:52+00:00
WKR-08194,Operator 053,B-07,C,replenishment,71,1,0.9,2026-06-20T21:15:52+00:00
WKR-08195,Operator 269,Q-04,B,picking,85,3,0.6,2026-06-15T22:09:52+00:00
WKR-08196,Operator 728,HZ-02,C,quality,71,2,0.3,2026-06-21T01:03:52+00:00
WKR-08197,Operator 550,Q-04,C,quality,47,4,0.9,2026-05-24T15:58:52+00:00
WKR-08198,Operator 605,Q-04,C,packing,80,4,0.5,2026-06-24T13:40:52+00:00
WKR-08199,Operator 586,Q-04,C,packing,78,4,0.1,2026-06-12T12:27:52+00:00
WKR-08200,Operator 178,JIS-07,B,quality,53,4,0.5,2026-06-15T02:30:52+00:00
WKR-08201,Operator 056,HZ-02,B,quality,70,0,0.7,2026-05-24T04:25:52+00:00
WKR-08202,Operator 814,Q-04,A,quality,49,4,0.2,2026-06-24T02:17:52+00:00
WKR-08203,Operator 420,Q-04,A,replenishment,57,3,0.5,2026-06-09T10:11:52+00:00
WKR-08204,Operator 849,Q-04,B,packing,69,1,0.9,2026-06-15T22:55:52+00:00
WKR-08205,Operator 172,A-12,A,quality,43,4,0.6,2026-06-20T02:28:52+00:00
WKR-08206,Operator 240,A-12,C,picking,75,2,0.3,2026-07-16T13:11:52+00:00
WKR-08207,Operator 472,JIS-07,C,replenishment,61,2,1.1,2026-07-13T18:38:52+00:00
WKR-08208,Operator 571,JIS-07,C,quality,56,1,1.3,2026-06-16T09:52:52+00:00
WKR-08209,Operator 793,Q-04,B,picking,88,4,0.8,2026-06-03T02:07:52+00:00
WKR-08210,Operator 710,JIS-07,C,packing,88,4,0.5,2026-05-24T13:35:52+00:00
WKR-08211,Operator 004,HZ-02,C,picking,97,4,0.1,2026-06-01T13:03:52+00:00
WKR-08212,Operator 776,JIS-07,C,picking,90,0,0.4,2026-05-26T23:55:52+00:00
WKR-08213,Operator 706,JIS-07,C,replenishment,62,1,1.3,2026-06-30T20:15:52+00:00
WKR-08214,Operator 626,B-07,A,picking,79,4,0.9,2026-06-06T06:09:52+00:00
WKR-08215,Operator 555,HZ-02,B,picking,78,1,0.6,2026-07-08T14:03:52+00:00
WKR-08216,Operator 771,JIS-07,B,quality,52,1,0.7,2026-06-12T23:31:52+00:00
WKR-08217,Operator 409,B-07,B,quality,48,0,1.1,2026-07-02T08:30:52+00:00
WKR-08218,Operator 291,JIS-07,A,packing,80,2,0.5,2026-06-10T23:12:52+00:00
WKR-08219,Operator 175,HZ-02,A,quality,51,4,0.2,2026-05-27T13:20:52+00:00
WKR-08220,Operator 058,Q-04,C,packing,55,4,0.1,2026-07-09T13:22:52+00:00
WKR-08221,Operator 195,Q-04,A,replenishment,79,3,0.8,2026-07-09T09:38:52+00:00
WKR-08222,Operator 185,HZ-02,B,quality,53,3,0.8,2026-07-13T10:51:52+00:00
WKR-08223,Operator 728,Q-04,B,picking,94,3,0.8,2026-06-05T20:04:52+00:00
WKR-08224,Operator 736,HZ-02,B,quality,18,6,4.9,2026-07-20T00:03:52+00:00
WKR-08225,Operator 745,A-12,B,packing,65,2,1.5,2026-05-24T07:16:52+00:00
WKR-08226,Operator 219,JIS-07,B,picking,97,2,0.9,2026-07-17T15:12:52+00:00
WKR-08227,Operator 381,JIS-07,A,replenishment,59,2,1.1,2026-06-29T06:25:52+00:00
WKR-08228,Operator 374,A-12,A,quality,72,1,0.4,2026-07-11T23:32:52+00:00
WKR-08229,Operator 620,Q-04,C,packing,67,4,0.5,2026-07-10T21:54:52+00:00
WKR-08230,Operator 374,JIS-07,B,picking,96,0,0.2,2026-07-07T21:14:52+00:00
WKR-08231,Operator 069,HZ-02,C,replenishment,53,1,0.1,2026-07-08T12:25:52+00:00
WKR-08232,Operator 773,A-12,C,replenishment,66,3,0.5,2026-07-18T15:11:52+00:00
WKR-08233,Operator 798,B-07,A,quality,72,4,0,2026-06-02T06:22:52+00:00
WKR-08234,Operator 797,JIS-07,B,packing,81,4,1.1,2026-05-27T10:06:52+00:00
WKR-08235,Operator 386,JIS-07,C,replenishment,58,2,0.4,2026-07-14T23:47:52+00:00
WKR-08236,Operator 603,JIS-07,A,quality,66,1,0.1,2026-07-11T21:01:52+00:00
WKR-08237,Operator 140,HZ-02,C,quality,67,2,0.7,2026-07-10T13:25:52+00:00
WKR-08238,Operator 478,JIS-07,C,replenishment,60,4,0.5,2026-05-23T06:50:52+00:00
WKR-08239,Operator 075,HZ-02,C,picking,91,0,0,2026-06-17T21:36:52+00:00
WKR-08240,Operator 160,A-12,B,packing,84,3,1.4,2026-06-14T15:10:52+00:00
WKR-08241,Operator 141,HZ-02,C,quality,57,1,0.7,2026-06-07T19:06:52+00:00
WKR-08242,Operator 159,B-07,A,packing,89,2,0.4,2026-06-01T06:25:52+00:00
WKR-08243,Operator 760,Q-04,A,quality,55,2,0.7,2026-05-22T15:45:52+00:00
WKR-08244,Operator 588,JIS-07,A,replenishment,50,3,0.2,2026-06-23T18:58:52+00:00
WKR-08245,Operator 105,Q-04,C,packing,76,3,0,2026-07-14T15:29:52+00:00
WKR-08246,Operator 778,JIS-07,C,picking,93,0,1.3,2026-07-01T04:20:52+00:00
WKR-08247,Operator 481,HZ-02,B,quality,67,4,0.1,2026-06-06T16:22:52+00:00
WKR-08248,Operator 012,A-12,B,packing,65,3,0.4,2026-06-05T21:06:52+00:00
WKR-08249,Operator 071,B-07,B,packing,80,3,0.5,2026-06-30T21:13:52+00:00
WKR-08250,Operator 450,B-07,A,replenishment,60,1,0.2,2026-06-16T15:25:52+00:00
WKR-08251,Operator 404,Q-04,A,replenishment,60,2,0.3,2026-05-28T13:07:52+00:00
WKR-08252,Operator 771,Q-04,B,picking,88,0,0.6,2026-07-12T01:07:52+00:00
WKR-08253,Operator 598,HZ-02,B,quality,55,4,0.4,2026-06-17T04:36:52+00:00
WKR-08254,Operator 292,HZ-02,A,picking,96,0,0.3,2026-06-28T22:34:52+00:00
WKR-08255,Operator 782,Q-04,B,replenishment,50,3,0.2,2026-06-29T11:22:52+00:00
WKR-08256,Operator 532,JIS-07,C,picking,77,1,0.8,2026-06-02T22:23:52+00:00
WKR-08257,Operator 274,B-07,C,quality,49,3,0.6,2026-05-28T06:12:52+00:00
WKR-08258,Operator 422,A-12,C,picking,93,4,0.8,2026-07-09T07:35:52+00:00
WKR-08259,Operator 572,Q-04,B,quality,55,2,0.2,2026-07-19T17:40:52+00:00
WKR-08260,Operator 690,A-12,C,picking,87,1,0.2,2026-07-08T08:41:52+00:00
WKR-08261,Operator 496,Q-04,A,replenishment,57,1,0.8,2026-05-24T18:09:52+00:00
WKR-08262,Operator 827,Q-04,B,replenishment,71,0,0.0,2026-05-31T19:23:52+00:00
WKR-08263,Operator 716,JIS-07,A,picking,82,1,0.0,2026-05-25T02:02:52+00:00
WKR-08264,Operator 632,A-12,A,replenishment,63,3,0.7,2026-07-03T04:49:52+00:00
WKR-08265,Operator 224,JIS-07,B,packing,78,2,0.6,2026-07-07T06:48:52+00:00
WKR-08266,Operator 532,A-12,B,packing,98,0,0,2026-06-22T07:09:52+00:00
WKR-08267,Operator 310,B-07,C,quality,49,0,1.2,2026-06-06T11:20:52+00:00
WKR-08268,Operator 493,Q-04,C,quality,55,1,0.3,2026-07-16T12:19:52+00:00
WKR-08269,Operator 043,JIS-07,B,quality,57,2,0.6,2026-07-18T11:59:52+00:00
WKR-08270,Operator 258,B-07,C,picking,109,3,0.2,2026-06-09T23:57:52+00:00
WKR-08271,Operator 297,HZ-02,C,packing,103,1,0.6,2026-07-16T21:12:52+00:00
WKR-08272,Operator 077,B-07,C,replenishment,58,3,0.3,2026-06-29T00:06:52+00:00
WKR-08273,Operator 190,JIS-07,C,picking,90,0,0.7,2026-06-17T01:57:52+00:00
WKR-08274,Operator 058,B-07,C,picking,79,2,0.6,2026-06-28T01:21:52+00:00
WKR-08275,Operator 482,B-07,C,packing,55,0,0,2026-06-13T11:01:52+00:00
WKR-08276,Operator 405,JIS-07,B,packing,63,3,0.1,2026-06-21T07:37:52+00:00
WKR-08277,Operator 784,A-12,A,replenishment,84,3,0.6,2026-05-22T23:55:52+00:00
WKR-08278,Operator 536,B-07,B,replenishment,75,4,0,2026-07-16T01:55:52+00:00
WKR-08279,Operator 167,B-07,C,replenishment,63,3,0.4,2026-06-26T02:20:52+00:00
WKR-08280,Operator 219,B-07,C,packing,75,2,0,2026-06-01T07:44:52+00:00
WKR-08281,Operator 509,A-12,C,packing,88,4,0,2026-06-22T12:12:52+00:00
WKR-08282,Operator 040,HZ-02,B,quality,59,2,0,2026-06-29T02:09:52+00:00
WKR-08283,Operator 673,A-12,A,packing,70,0,0.6,2026-07-17T13:54:52+00:00
WKR-08284,Operator 191,JIS-07,C,packing,81,2,0,2026-07-15T08:33:52+00:00
WKR-08285,Operator 549,JIS-07,B,packing,66,4,0.1,2026-06-24T03:41:52+00:00
WKR-08286,Operator 630,JIS-07,B,packing,82,0,0.0,2026-07-06T17:56:52+00:00
WKR-08287,Operator 622,B-07,B,packing,84,3,0.5,2026-05-27T23:41:52+00:00
WKR-08288,Operator 293,HZ-02,B,packing,70,0,0.5,2026-06-21T02:47:52+00:00
WKR-08289,Operator 805,JIS-07,C,packing,71,0,0,2026-07-01T16:51:52+00:00
WKR-08290,Operator 138,HZ-02,B,packing,82,4,1.0,2026-06-25T05:17:52+00:00
WKR-08291,Operator 690,JIS-07,B,replenishment,61,0,0.4,2026-05-21T18:43:52+00:00
WKR-08292,Operator 788,A-12,C,quality,50,1,0,2026-05-23T08:51:52+00:00
WKR-08293,Operator 056,JIS-07,B,packing,68,1,0.5,2026-07-12T23:18:52+00:00
WKR-08294,Operator 277,B-07,A,replenishment,62,1,0.7,2026-06-06T01:11:52+00:00
WKR-08295,Operator 648,B-07,B,replenishment,81,0,1.1,2026-07-01T21:26:52+00:00
WKR-08296,Operator 231,B-07,A,quality,61,0,0.4,2026-06-17T07:56:52+00:00
WKR-08297,Operator 321,Q-04,B,packing,89,4,0.4,2026-07-16T13:04:52+00:00
WKR-08298,Operator 090,JIS-07,B,picking,76,3,0.6,2026-07-05T10:20:52+00:00
WKR-08299,Operator 369,B-07,B,quality,52,4,0.2,2026-06-06T10:26:52+00:00
WKR-08300,Operator 630,JIS-07,A,quality,51,4,0.3,2026-07-18T18:27:52+00:00
WKR-08301,Operator 816,A-12,B,quality,44,1,0.7,2026-06-08T09:27:52+00:00
WKR-08302,Operator 247,JIS-07,A,picking,110,1,1.3,2026-07-05T09:45:52+00:00
WKR-08303,Operator 524,JIS-07,A,picking,79,0,0.1,2026-06-20T23:07:52+00:00
WKR-08304,Operator 069,Q-04,C,picking,96,2,0.9,2026-06-08T08:09:52+00:00
WKR-08305,Operator 634,B-07,B,picking,104,0,0.6,2026-05-30T11:33:52+00:00
WKR-08306,Operator 818,A-12,B,picking,77,1,0.8,2026-06-27T16:17:52+00:00
WKR-08307,Operator 108,B-07,A,replenishment,52,0,0.8,2026-07-01T12:36:52+00:00
WKR-08308,Operator 496,HZ-02,A,quality,34,9,6.5,2026-07-17T21:40:52+00:00
WKR-08309,Operator 631,HZ-02,C,quality,30,1,0.3,2026-07-05T08:01:52+00:00
WKR-08310,Operator 498,JIS-07,B,picking,85,3,0.4,2026-06-26T17:55:52+00:00
WKR-08311,Operator 614,Q-04,A,replenishment,63,0,1.2,2026-07-12T23:04:52+00:00
WKR-08312,Operator 021,A-12,B,quality,45,1,0.5,2026-06-16T15:54:52+00:00
WKR-08313,Operator 367,JIS-07,A,replenishment,67,3,0.9,2026-06-06T06:33:52+00:00
WKR-08314,Operator 653,Q-04,C,quality,44,2,1.0,2026-05-23T01:23:52+00:00
WKR-08315,Operator 445,A-12,C,picking,112,2,0.6,2026-07-17T17:09:52+00:00
WKR-08316,Operator 811,HZ-02,A,picking,96,3,0.0,2026-07-09T00:41:52+00:00
WKR-08317,Operator 377,Q-04,B,picking,91,2,0,2026-06-09T17:15:52+00:00
WKR-08318,Operator 251,B-07,C,quality,61,2,0.3,2026-06-21T02:36:52+00:00
WKR-08319,Operator 594,HZ-02,A,packing,93,4,0.3,2026-06-14T01:33:52+00:00
WKR-08320,Operator 252,Q-04,B,quality,35,0,0.7,2026-06-20T04:28:52+00:00
WKR-08321,Operator 656,Q-04,C,replenishment,72,0,0.3,2026-05-24T12:51:52+00:00
WKR-08322,Operator 752,JIS-07,B,replenishment,90,2,0.4,2026-06-14T18:09:52+00:00
WKR-08323,Operator 833,B-07,A,quality,48,0,1.2,2026-06-10T05:33:52+00:00
WKR-08324,Operator 075,B-07,C,picking,103,1,1.2,2026-07-02T03:58:52+00:00
WKR-08325,Operator 722,JIS-07,C,quality,34,3,0,2026-07-09T03:21:52+00:00
WKR-08326,Operator 104,HZ-02,A,replenishment,74,4,0.2,2026-06-01T07:47:52+00:00
WKR-08327,Operator 157,HZ-02,A,replenishment,93,3,0.6,2026-07-12T23:00:52+00:00
WKR-08328,Operator 240,Q-04,C,quality,42,4,0.9,2026-06-06T18:23:52+00:00
WKR-08329,Operator 820,JIS-07,B,packing,80,4,0.7,2026-05-28T10:10:52+00:00
WKR-08330,Operator 041,B-07,B,replenishment,79,3,0.9,2026-07-06T05:30:52+00:00
WKR-08331,Operator 594,B-07,C,quality,44,1,0.8,2026-07-18T19:11:52+00:00
WKR-08332,Operator 366,JIS-07,C,quality,52,0,0,2026-06-07T08:59:52+00:00
WKR-08333,Operator 031,Q-04,A,packing,70,3,0.5,2026-05-24T05:23:52+00:00
WKR-08334,Operator 210,B-07,C,packing,73,4,0.7,2026-06-21T14:50:52+00:00
WKR-08335,Operator 559,JIS-07,B,quality,57,2,0.5,2026-07-04T20:57:52+00:00
WKR-08336,Operator 403,Q-04,A,picking,100,4,1.9,2026-07-06T14:39:52+00:00
WKR-08337,Operator 106,JIS-07,B,packing,64,3,0.3,2026-06-08T05:58:52+00:00
WKR-08338,Operator 413,A-12,C,picking,96,3,1.3,2026-05-25T22:49:52+00:00
WKR-08339,Operator 033,HZ-02,B,replenishment,82,1,0,2026-06-16T21:09:52+00:00
WKR-08340,Operator 540,HZ-02,C,packing,91,4,0.7,2026-06-30T18:17:52+00:00
WKR-08341,Operator 749,Q-04,A,quality,46,3,0,2026-06-03T11:42:52+00:00
WKR-08342,Operator 846,A-12,C,picking,93,2,0.3,2026-06-29T13:14:52+00:00
WKR-08343,Operator 810,A-12,B,picking,74,2,0.5,2026-06-07T17:48:52+00:00
WKR-08344,Operator 212,HZ-02,A,replenishment,75,3,1.3,2026-07-01T20:52:52+00:00
WKR-08345,Operator 274,JIS-07,A,packing,93,4,0.3,2026-06-13T11:38:52+00:00
WKR-08346,Operator 314,B-07,B,picking,79,4,0.6,2026-06-01T22:19:52+00:00
WKR-08347,Operator 528,A-12,A,replenishment,56,0,0.9,2026-06-10T12:08:52+00:00
WKR-08348,Operator 539,Q-04,C,packing,68,0,0.2,2026-07-19T11:25:52+00:00
WKR-08349,Operator 763,B-07,C,packing,64,0,0.3,2026-07-06T04:31:52+00:00
WKR-08350,Operator 656,B-07,B,replenishment,61,1,0.5,2026-07-01T15:38:52+00:00
WKR-08351,Operator 590,A-12,B,quality,44,0,0.4,2026-06-17T15:25:52+00:00
WKR-08352,Operator 504,HZ-02,A,quality,57,2,0.5,2026-05-26T00:16:52+00:00
WKR-08353,Operator 631,B-07,C,replenishment,84,3,0.2,2026-06-20T16:16:52+00:00
WKR-08354,Operator 038,JIS-07,B,replenishment,61,2,0.6,2026-06-29T18:54:52+00:00
WKR-08355,Operator 206,JIS-07,B,packing,78,4,0.3,2026-07-05T00:12:52+00:00
WKR-08356,Operator 470,JIS-07,B,picking,80,3,0,2026-06-14T10:05:52+00:00
WKR-08357,Operator 171,Q-04,A,picking,81,2,0.7,2026-06-06T09:23:52+00:00
WKR-08358,Operator 526,A-12,B,packing,70,4,0.9,2026-06-15T18:53:52+00:00
WKR-08359,Operator 441,HZ-02,C,packing,94,4,0.2,2026-06-01T01:47:52+00:00
WKR-08360,Operator 126,A-12,B,quality,42,0,0.3,2026-07-05T22:57:52+00:00
WKR-08361,Operator 463,A-12,A,packing,66,1,0.8,2026-06-12T13:57:52+00:00
WKR-08362,Operator 815,B-07,B,quality,44,4,0.5,2026-06-20T01:50:52+00:00
WKR-08363,Operator 428,JIS-07,A,packing,73,4,0,2026-06-02T02:46:52+00:00
WKR-08364,Operator 129,B-07,C,quality,51,2,0.1,2026-06-02T00:59:52+00:00
WKR-08365,Operator 163,B-07,B,replenishment,75,3,0.0,2026-06-25T22:54:52+00:00
WKR-08366,Operator 389,HZ-02,C,quality,24,9,5.6,2026-07-16T18:10:52+00:00
WKR-08367,Operator 344,Q-04,A,picking,109,0,0.3,2026-06-10T12:30:52+00:00
WKR-08368,Operator 061,HZ-02,A,quality,45,0,0.8,2026-06-06T04:50:52+00:00
WKR-08369,Operator 557,JIS-07,C,quality,49,1,0.3,2026-06-25T14:04:52+00:00
WKR-08370,Operator 464,A-12,A,replenishment,54,4,0.6,2026-06-04T08:06:52+00:00
WKR-08371,Operator 248,HZ-02,B,quality,46,1,0.3,2026-06-05T22:00:52+00:00
WKR-08372,Operator 002,B-07,B,replenishment,77,2,0.4,2026-06-17T09:36:52+00:00
WKR-08373,Operator 527,B-07,A,packing,87,3,0.6,2026-07-19T15:29:52+00:00
WKR-08374,Operator 217,JIS-07,A,picking,93,1,0.2,2026-06-22T01:54:52+00:00
WKR-08375,Operator 430,JIS-07,A,replenishment,92,1,0.9,2026-05-22T03:10:52+00:00
WKR-08376,Operator 795,A-12,B,quality,53,4,1.2,2026-06-29T06:15:52+00:00
WKR-08377,Operator 249,HZ-02,A,replenishment,77,1,1.2,2026-05-28T22:57:52+00:00
WKR-08378,Operator 806,HZ-02,A,picking,77,3,0.3,2026-06-18T21:49:52+00:00
WKR-08379,Operator 121,B-07,B,replenishment,64,0,0.3,2026-07-01T12:56:52+00:00
WKR-08380,Operator 358,HZ-02,A,quality,59,4,0.4,2026-06-07T10:00:52+00:00
WKR-08381,Operator 254,JIS-07,B,replenishment,62,1,1.1,2026-07-09T02:20:52+00:00
WKR-08382,Operator 514,B-07,C,packing,67,4,1.0,2026-07-08T03:12:52+00:00
WKR-08383,Operator 788,JIS-07,A,picking,110,0,0.9,2026-06-30T07:35:52+00:00
WKR-08384,Operator 084,JIS-07,B,replenishment,65,0,0.8,2026-07-06T19:25:52+00:00
WKR-08385,Operator 274,Q-04,C,packing,69,2,0.5,2026-06-07T03:50:52+00:00
WKR-08386,Operator 110,JIS-07,C,picking,72,3,1.0,2026-05-27T03:41:52+00:00
WKR-08387,Operator 757,JIS-07,C,replenishment,68,4,0,2026-06-01T14:03:52+00:00
WKR-08388,Operator 478,HZ-02,A,picking,104,2,0,2026-06-21T12:59:52+00:00
WKR-08389,Operator 076,A-12,B,quality,50,3,0.5,2026-07-10T10:54:52+00:00
WKR-08390,Operator 610,Q-04,B,quality,56,1,1.0,2026-06-24T22:24:52+00:00
WKR-08391,Operator 747,Q-04,A,replenishment,62,3,0.5,2026-07-13T20:35:52+00:00
WKR-08392,Operator 034,HZ-02,A,packing,86,0,0.2,2026-05-31T14:09:52+00:00
WKR-08393,Operator 179,HZ-02,A,quality,26,10,5.3,2026-07-16T12:29:52+00:00
WKR-08394,Operator 332,Q-04,C,quality,62,4,0.9,2026-06-20T22:07:52+00:00
WKR-08395,Operator 086,JIS-07,C,replenishment,57,2,1.2,2026-07-03T23:59:52+00:00
